league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ITA-Serie A,2526,Milan,Jacopo Sardo,ITA,MF,20,2005,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Milan,Koni De Winter,BEL,DF,23,2002,26,1800,69,52.6,20.0,19,88,17,7,18,12,1.96,27,21,6,0.3,-0.37
ITA-Serie A,2526,Milan,Lorenzo Torriani,ITA,GK,20,2005,0,,,,,0,,0,0,,16,,,,,,
ITA-Serie A,2526,Milan,Luka Modrić,CRO,MF,39,1985,34,2811,83,82.2,31.2,32,87,25,2,17,2,1.94,45,26,19,0.61,0.76
ITA-Serie A,2526,Milan,Matteo Dutu,ROU,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Milan,Matteo Gabbia,ITA,DF,25,1999,30,2530,84,74.0,28.1,28,88,26,2,29,2,1.93,42,25,17,0.6,0.5
ITA-Serie A,2526,Milan,Matteo Pittarella,ITA,GK,17,2008,0,,,,,0,,0,0,,24,,,,,,
ITA-Serie A,2526,Milan,Mike Maignan,FRA,GK,30,1995,37,3295,89,96.3,36.6,37,89,36,0,,0,1.81,49,35,14,0.38,-2.5
ITA-Serie A,2526,Milan,Niclas Füllkrug,GER,FW,32,1993,20,659,33,19.3,7.3,3,63,0,17,28,2,1.6,13,6,7,0.96,0.6
ITA-Serie A,2526,Milan,Pervis Estupiñán,ECU,MF,27,1998,19,1034,54,30.2,11.5,13,74,6,6,12,14,1.79,17,6,11,0.96,0.69
ITA-Serie A,2526,Milan,Pietro Terracciano,ITA,GK,35,1990,2,125,63,3.7,1.4,1,90,1,1,35,34,3.0,4,0,4,2.88,2.5
ITA-Serie A,2526,Milan,Rafael Leão,POR,FW,26,1999,29,1851,64,54.1,20.6,23,75,6,6,22,1,1.66,24,22,2,0.1,-0.82
ITA-Serie A,2526,Milan,Ruben Loftus-Cheek,ENG,"MF,FW",29,1996,28,1133,40,33.1,12.6,12,68,3,16,20,4,1.86,19,11,8,0.64,0.24
ITA-Serie A,2526,Milan,Samuel Chukwueze,NGA,"FW,MF",26,1999,1,26,26,0.8,0.3,0,,0,1,26,1,0.0,0,0,0,0.0,-0.48
ITA-Serie A,2526,Milan,Samuele Ricci,ITA,MF,23,2001,31,1312,42,38.4,14.6,11,79,6,20,22,7,2.1,20,17,3,0.21,-0.43
ITA-Serie A,2526,Milan,Santiago Giménez,MEX,FW,24,2001,16,892,56,26.1,9.9,11,69,1,5,27,2,1.69,15,11,4,0.4,-0.09
ITA-Serie A,2526,Milan,Strahinja Pavlović,SRB,DF,24,2001,34,2869,84,83.9,31.9,33,86,29,1,29,3,1.76,44,33,11,0.35,-0.8
ITA-Serie A,2526,Milan,Valeri Vladimirov,BUL,DF,17,2008,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Milan,Youssouf Fofana,FRA,MF,26,1999,33,2203,67,64.4,24.5,28,73,8,5,29,3,1.88,37,21,16,0.65,0.51
ITA-Serie A,2526,Milan,Yunus Musah,USA,MF,22,2002,1,90,90,2.6,1.0,1,90,1,0,,1,3.0,2,0,2,2.0,1.57
ITA-Serie A,2526,Milan,Zachary Athekame,SUI,"MF,DF",20,2004,27,833,31,24.4,9.3,7,64,1,20,19,8,1.7,17,11,6,0.65,0.23
ITA-Serie A,2526,Milan,Álex Jiménez,ESP,DF,20,2005,1,45,45,1.3,0.5,0,,0,1,45,0,0.0,0,1,-1,-2.0,-2.51
ITA-Serie A,2526,Napoli,Alessandro Buongiorno,ITA,DF,26,1999,33,2521,76,73.7,28.0,28,86,22,5,21,2,2.0,42,29,13,0.46,-0.44
ITA-Serie A,2526,Napoli,Alessandro Zanoli,ITA,MF,24,2000,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Napoli,Alex Meret,ITA,GK,28,1997,11,979,89,28.6,10.9,11,89,10,0,,15,2.45,20,12,8,0.74,0.22
ITA-Serie A,2526,Napoli,Alisson Santos,BRA,"MF,FW",22,2002,14,834,60,24.4,9.3,9,75,3,5,32,1,1.93,17,9,8,0.86,0.38
ITA-Serie A,2526,Napoli,Amir Rrahmani,KVX,DF,31,1994,21,1795,85,52.5,19.9,21,85,16,0,,3,2.0,32,15,17,0.85,0.58
ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,29,1995,18,1258,70,36.8,14.0,14,81,11,4,31,4,2.0,18,14,4,0.29,-0.46
ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,22,2003,12,612,51,17.9,6.8,8,73,1,4,8,17,2.17,11,9,2,0.29,-0.35
ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24,2001,17,805,47,23.5,8.9,8,76,4,9,22,7,2.24,14,5,9,1.01,0.56
ITA-Serie A,2526,Napoli,Coli Saco,MLI,MF,23,2002,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",28,1997,16,922,58,27.0,10.2,10,77,1,6,26,1,2.0,16,7,9,0.88,0.41
ITA-Serie A,2526,Napoli,David Spinelli,ITA,GK,17,2008,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Napoli,Elif Elmas,MKD,"MF,FW",25,1999,33,1783,54,52.1,19.8,20,76,8,13,21,3,1.91,27,22,5,0.25,-0.68
ITA-Serie A,2526,Napoli,Emmanuele De Chiara,ITA,MF,19,2006,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2526,Napoli,Giovane,BRA,"MF,FW",21,2003,12,338,28,9.9,3.8,2,72,0,10,19,5,1.67,4,6,-2,-0.53,-1.23
ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",31,1993,26,2276,88,66.5,25.3,26,88,24,0,,1,2.0,37,23,14,0.55,-0.08
ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,21,2003,3,38,13,1.1,0.4,0,,0,3,13,17,2.0,1,0,1,2.37,1.81
ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34,1991,24,1675,70,49.0,18.6,19,83,13,5,21,10,2.21,27,18,9,0.48,-0.19
ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34,1991,18,1165,65,34.1,12.9,13,73,4,5,42,0,2.28,22,8,14,1.08,0.76
ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",32,1993,32,1901,59,55.6,21.1,22,76,8,10,22,2,2.0,35,20,15,0.71,0.3
ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,24,2000,16,408,26,11.9,4.5,4,72,0,12,10,4,1.88,4,3,1,0.22,-0.41
ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21,2004,2,119,60,3.5,1.3,1,90,1,1,29,19,0.5,2,2,0,0.0,-0.6
ITA-Serie A,2526,Napoli,Luis Hasa,ALB,MF,21,2004,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Napoli,Mathias Ferrante,ITA,GK,18,2006,0,,,,,0,,0,0,,18,,,,,,
ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",27,1997,25,1370,55,40.1,15.2,15,74,6,10,27,10,2.16,23,13,10,0.66,0.13
ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",31,1993,34,2200,65,64.3,24.4,26,78,5,8,23,0,1.97,38,23,15,0.61,0.1
ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24,2001,28,1488,53,43.5,16.5,15,82,9,13,20,6,1.89,24,18,6,0.36,-0.38
ITA-Serie A,2526,Napoli,Nikita Contini Baranovsky,ITA,GK,29,1996,1,11,11,0.3,0.1,0,,0,1,11,31,3.0,0,0,0,0.0,-0.58
ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26,1999,18,666,37,19.5,7.4,7,66,0,11,19,3,1.89,9,4,5,0.68,0.12
ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30,1995,16,310,19,9.1,3.4,2,60,0,14,14,17,2.06,3,3,0,0.0,-0.64
ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,22,2003,33,2750,83,80.4,30.6,32,85,19,1,30,0,1.94,50,31,19,0.62,0.22
ITA-Serie A,2526,Napoli,Romelu Lukaku,BEL,FW,32,1993,5,44,9,1.3,0.5,0,,0,5,9,4,1.8,1,2,-1,-2.05,-2.66
ITA-Serie A,2526,Napoli,Sam Beukema,NED,DF,26,1998,24,1681,70,49.2,18.7,18,86,15,6,23,11,2.04,29,19,10,0.54,-0.09
ITA-Serie A,2526,Napoli,Scott McTominay,SCO,MF,28,1996,33,2791,85,81.6,31.0,31,88,27,2,38,0,2.09,49,27,22,0.71,0.71
ITA-Serie A,2526,Napoli,Stanislav Lobotka,SVK,MF,30,1994,32,2431,76,71.1,27.0,29,82,19,3,22,0,1.91,44,30,14,0.52,-0.21
ITA-Serie A,2526,Napoli,Vanja Milinković-Savić,SRB,GK,28,1997,27,2430,90,71.1,27.0,27,90,27,0,,9,1.81,38,24,14,0.52,-0.21
ITA-Serie A,2526,Napoli,Vincenzo Prisco,ITA,MF,16,2008,0,,,,,0,,0,0,,6,,,,,,
ITA-Serie A,2526,Napoli,Walid Cheddira,MAR,FW,27,1998,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Parma,Abdou-Salam Konaté,SEN,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Abdoulaye Ndiaye,SEN,DF,23,2002,11,780,71,22.8,8.7,9,78,6,2,40,9,1.36,6,10,-4,-0.46,0.02
ITA-Serie A,2526,Parma,Adrian Benedyczak,POL,FW,24,2000,14,490,35,14.3,5.4,5,68,0,9,17,7,1.21,6,7,-1,-0.18,0.34
ITA-Serie A,2526,Parma,Adrian Bernabe,ESP,MF,24,2001,32,2470,77,72.2,27.4,31,79,6,1,32,0,1.28,20,33,-13,-0.47,0.0
ITA-Serie A,2526,Parma,Alessandro Cardinali,ITA,FW,19,2006,1,45,45,1.3,0.5,0,,0,1,45,7,3.0,1,0,1,2.0,2.51
ITA-Serie A,2526,Parma,Alessandro Ciardi,ITA,MF,18,2007,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Parma,Alessandro Circati,AUS,DF,21,2003,31,2664,86,77.9,29.6,31,86,28,0,,1,1.1,21,34,-13,-0.44,0.16
ITA-Serie A,2526,Parma,Alessandro Mazzocchi,ITA,GK,17,2008,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Antoine Joujou,FRA,MF,22,2003,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Ben Cremaschi,USA,MF,20,2005,8,132,17,3.9,1.5,2,50,1,6,5,17,0.88,1,3,-2,-1.36,-0.93
ITA-Serie A,2526,Parma,Bernardo Conde,FRA,DF,18,2006,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Parma,Botond Balogh,HUN,DF,23,2002,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Christian Ordoñez,ARG,MF,21,2004,28,1091,39,31.9,12.1,12,67,3,16,18,9,1.29,9,14,-5,-0.41,0.09
ITA-Serie A,2526,Parma,Daniel Mikołajewski,POL,FW,19,2006,3,70,23,2.0,0.8,1,45,0,2,13,5,1.33,0,0,0,0.0,0.48
ITA-Serie A,2526,Parma,Dario Sits,LVA,FW,21,2004,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Dominik Drobnič,SVN,DF,18,2007,0,,,,,0,,0,0,,7,,,,,,
ITA-Serie A,2526,Parma,Edoardo Corvi,ITA,GK,24,2001,17,1530,90,44.7,17.0,17,90,17,0,,21,1.65,14,18,-4,-0.24,0.43
ITA-Serie A,2526,Parma,Edoardo Tigani,ITA,MF,19,2006,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Parma,Elia Plicco,ITA,MF,18,2007,0,,,,,0,,0,0,,10,,,,,,
ITA-Serie A,2526,Parma,Emanuele Valeri,ITA,"MF,DF",26,1998,34,2643,78,77.3,29.4,29,86,23,5,29,0,1.26,21,32,-11,-0.37,0.44
ITA-Serie A,2526,Parma,Enrico Delprato,ITA,"DF,MF",25,1999,35,2951,84,86.3,32.8,34,86,29,1,21,2,1.11,23,40,-17,-0.52,-0.33
ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,22,2002,1,90,90,2.6,1.0,1,90,1,0,,35,1.0,0,0,0,0.0,0.49
ITA-Serie A,2526,Parma,Franco Carboni,ITA,MF,22,2003,7,114,16,3.3,1.3,1,70,0,6,7,9,1.14,3,3,0,0.0,0.49
ITA-Serie A,2526,Parma,Gabriel Strefezza,BRA,FW,28,1997,14,1007,72,29.4,11.2,13,75,3,1,37,0,1.36,8,13,-5,-0.45,0.04
ITA-Serie A,2526,Parma,Gabriele Casentini,ITA,GK,18,2007,0,,,,,0,,0,0,,7,,,,,,
ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",22,2002,20,859,43,25.1,9.5,8,65,0,12,28,8,1.25,7,13,-6,-0.63,-0.21
ITA-Serie A,2526,Parma,Gianluca Astaldi,ITA,GK,19,2006,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25,2000,15,869,58,25.4,9.7,10,73,2,5,28,1,1.47,10,11,-1,-0.1,0.5
ITA-Serie A,2526,Parma,Hernani,BRA,MF,31,1994,4,73,18,2.1,0.8,0,,0,4,18,8,0.5,0,2,-2,-2.47,-2.04
ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",22,2002,16,773,48,22.6,8.6,9,65,0,7,27,9,1.31,8,14,-6,-0.7,-0.29
ITA-Serie A,2526,Parma,Lautaro Valenti,ARG,DF,26,1999,27,2252,83,65.8,25.0,25,87,23,2,39,4,1.15,19,31,-12,-0.48,-0.02
ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23,2002,37,2979,81,87.1,33.1,36,83,19,1,6,0,1.22,19,37,-18,-0.54,-0.54
ITA-Serie A,2526,Parma,Mariano Troilo,ARG,DF,22,2003,21,1625,77,47.5,18.1,18,85,14,3,31,12,1.09,14,26,-12,-0.66,-0.36
ITA-Serie A,2526,Parma,Marlon Mena,DOM,FW,18,2006,0,,,,,0,,0,0,,8,,,,,,
ITA-Serie A,2526,Parma,Mateo Pellegrino,ARG,FW,24,2001,37,2984,81,87.3,33.2,34,84,21,3,38,0,1.19,24,38,-14,-0.42,0.4
ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,21,2003,9,471,52,13.8,5.2,5,79,2,4,19,10,1.0,5,8,-3,-0.57,-0.12
ITA-Serie A,2526,Parma,Milan Đurić,BIH,FW,35,1990,12,74,6,2.2,0.8,0,,0,12,6,10,0.83,1,2,-1,-1.22,-0.76
ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,29,1995,32,1049,33,30.7,11.7,9,76,5,23,16,4,1.06,7,11,-4,-0.34,0.19
ITA-Serie A,2526,Parma,Nesta Elphege,FRA,FW,24,2001,9,309,34,9.0,3.4,2,68,0,7,25,6,0.89,4,2,2,0.58,1.16
ITA-Serie A,2526,Parma,Nicolas Trabucchi,ITA,DF,17,2007,0,,,,,0,,0,0,,13,,,,,,
ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,23,2002,34,1840,54,53.8,20.4,19,78,9,15,23,4,1.21,14,28,-14,-0.68,-0.46
ITA-Serie A,2526,Parma,Patrick Cutrone,ITA,FW,27,1998,15,888,59,26.0,9.9,11,76,1,4,14,5,0.8,6,11,-5,-0.51,-0.04
ITA-Serie A,2526,Parma,Peter Amoran,SWE,DF,21,2004,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26,1999,13,457,35,13.4,5.1,4,66,0,9,22,11,0.77,4,7,-3,-0.59,-0.14
ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",18,2006,29,2095,72,61.3,23.3,22,86,16,7,30,6,1.31,18,27,-9,-0.39,0.22
ITA-Serie A,2526,Parma,Tjaš Begić,SVN,MF,22,2003,1,1,1,0.0,0.0,0,,0,1,1,15,0.0,0,0,0,0.0,0.47
ITA-Serie A,2526,Parma,Vicente Guaita,ESP,GK,38,1987,0,,,,,0,,0,0,,8,,,,,,
ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,22,2002,20,1800,90,52.6,20.0,20,90,20,0,,3,0.8,14,28,-14,-0.7,-0.48
ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,27,1998,25,2250,90,65.8,25.0,25,90,25,0,,8,0.48,16,42,-26,-1.04,0.42
ITA-Serie A,2526,Pisa,Ante Vuković,CRO,GK,20,2004,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Pisa,Antonio Caracciolo,ITA,DF,35,1990,35,3073,88,89.9,34.1,34,90,31,1,29,1,0.49,21,60,-39,-1.14,0.41
ITA-Serie A,2526,Pisa,Arturo Calabresi,ITA,DF,29,1996,26,1514,58,44.3,16.8,17,74,3,9,28,11,0.62,15,30,-15,-0.89,0.52
ITA-Serie A,2526,Pisa,Brando Bettazzi,ITA,MF,17,2007,1,14,14,0.4,0.2,0,,0,1,14,8,0.0,0,0,0,0.0,1.19
ITA-Serie A,2526,Pisa,Calvin Stengs,NED,"FW,MF",26,1998,4,46,12,1.3,0.5,0,,0,4,12,11,0.0,0,2,-2,-3.91,-2.77
ITA-Serie A,2526,Pisa,Daniel Denoon,SUI,DF,21,2004,2,122,61,3.6,1.4,2,61,0,0,,11,1.0,1,1,0,0.0,1.23
ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,20,2004,24,1444,60,42.2,16.0,16,75,7,8,31,6,0.5,10,29,-19,-1.18,0.0
ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,24,2000,11,538,49,15.7,6.0,6,64,0,5,31,5,0.09,3,15,-12,-2.01,-0.98
ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",25,2000,13,658,51,19.2,7.3,8,65,1,5,27,3,0.08,3,16,-13,-1.78,-0.74
ITA-Serie A,2526,Pisa,Francesco Coppola,ITA,DF,20,2005,7,458,65,13.4,5.1,5,90,5,2,4,19,0.29,3,15,-12,-2.36,-1.36
ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,24,2001,25,875,35,25.6,9.7,5,77,1,20,25,13,0.4,6,20,-14,-1.44,-0.34
ITA-Serie A,2526,Pisa,Giacomo Maucci,ITA,MF,18,2007,0,,,,,0,,0,0,,6,,,,,,
ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",22,2003,9,494,55,14.4,5.5,6,66,1,3,32,9,0.56,3,11,-8,-1.46,-0.32
ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,21,2003,28,1515,54,44.3,16.8,15,75,6,13,29,8,0.46,13,28,-15,-0.89,0.53
ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27,1998,32,2279,71,66.6,25.3,26,83,19,6,19,4,0.53,17,46,-29,-1.15,0.12
ITA-Serie A,2526,Pisa,Jeremy Mbambi,BEL,DF,17,2008,0,,,,,0,,0,0,,12,,,,,,
ITA-Serie A,2526,Pisa,Juan Cuadrado,COL,MF,37,1988,19,506,27,14.8,5.6,2,55,0,17,23,4,0.47,3,9,-6,-1.07,0.14
ITA-Serie A,2526,Pisa,Lorran,BRA,FW,19,2006,9,122,14,3.6,1.4,0,,0,9,14,19,0.11,2,8,-6,-4.43,-3.36
ITA-Serie A,2526,Pisa,Louis Buffon,CZE,FW,17,2007,4,32,8,0.9,0.4,0,,0,4,8,16,0.0,0,1,-1,-2.81,-1.64
ITA-Serie A,2526,Pisa,M'Bala Nzola,ANG,FW,28,1996,16,1052,66,30.8,11.7,11,82,4,5,30,0,0.69,5,15,-10,-0.86,0.47
ITA-Serie A,2526,Pisa,Malthe Hojholt,DEN,MF,24,2001,17,850,50,24.9,9.4,9,68,2,8,30,21,0.53,7,23,-16,-1.69,-0.68
ITA-Serie A,2526,Pisa,Marius Marin,ROU,MF,26,1998,23,1281,56,37.5,14.2,18,66,4,5,19,6,0.65,7,22,-15,-1.05,0.21
ITA-Serie A,2526,Pisa,Mateus Lusuardi,BRA,DF,21,2004,3,198,66,5.8,2.2,3,66,1,0,,5,0.0,2,5,-3,-1.36,-0.19
ITA-Serie A,2526,Pisa,Matteo Luppichini,ITA,GK,17,2008,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Pisa,Mattéo Tramoni,FRA,"MF,FW",25,2000,27,1600,59,46.8,17.8,21,71,4,6,19,6,0.56,15,35,-20,-1.13,0.11
ITA-Serie A,2526,Pisa,Mehdi Léris,ALG,MF,27,1998,34,1900,56,55.6,21.1,21,73,5,13,28,3,0.47,16,42,-26,-1.23,-0.11
ITA-Serie A,2526,Pisa,Mert Durmush,BUL,MF,19,2005,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Pisa,Michel Aebischer,SUI,MF,28,1997,35,2892,83,84.6,32.1,33,85,25,2,45,1,0.51,23,49,-26,-0.81,2.43
ITA-Serie A,2526,Pisa,Nícolas Andrade,BRA,GK,37,1988,6,540,90,15.8,6.0,6,90,6,0,,32,0.5,4,14,-10,-1.67,-0.57
ITA-Serie A,2526,Pisa,Rafiu Durosinmi,NGA,FW,22,2003,12,432,36,12.6,4.8,4,55,0,8,27,3,0.42,3,10,-7,-1.46,-0.31
ITA-Serie A,2526,Pisa,Raúl Albiol,ESP,DF,39,1985,8,500,63,14.6,5.6,5,73,2,3,45,20,0.88,4,11,-7,-1.26,-0.09
ITA-Serie A,2526,Pisa,Rosen Bozhinov,BUL,DF,20,2005,9,610,68,17.8,6.8,8,76,4,1,1,8,0.22,4,10,-6,-0.89,0.36
ITA-Serie A,2526,Pisa,Samuel Iling-Junior,ENG,MF,21,2003,5,110,22,3.2,1.2,1,45,0,4,16,7,0.0,1,4,-3,-2.45,-1.31
ITA-Serie A,2526,Pisa,Samuele Angori,ITA,MF,21,2003,35,2599,74,76.0,28.9,30,81,19,5,35,3,0.37,19,52,-33,-1.14,0.17
ITA-Serie A,2526,Pisa,Simone Canestrelli,ITA,DF,24,2000,37,3201,87,93.6,35.6,36,88,34,1,21,1,0.49,25,65,-40,-1.12,0.93
ITA-Serie A,2526,Pisa,Simone Scuffet,ITA,GK,29,1996,7,630,90,18.4,7.0,7,90,7,0,,25,0.43,6,15,-9,-1.29,-0.12
ITA-Serie A,2526,Pisa,Stefano Moreo,ITA,"FW,MF",32,1993,37,2307,62,67.5,25.6,29,75,12,8,18,1,0.49,21,51,-30,-1.17,0.04
ITA-Serie A,2526,Pisa,Tommaso Guizzo,,GK,,,0,,,,,0,,0,0,,6,,,,,,
ITA-Serie A,2526,Pisa,Tomás Esteves,POR,"DF,MF",23,2002,1,14,14,0.4,0.2,0,,0,1,14,10,0.0,0,1,-1,-6.43,-5.27
ITA-Serie A,2526,Pisa,İsak Vural,TUR,MF,19,2006,15,752,50,22.0,8.4,9,70,2,6,20,6,0.53,6,16,-10,-1.2,-0.02
ITA-Serie A,2526,Roma,Alessandro Romano,SUI,MF,19,2006,2,8,4,0.2,0.1,0,,0,2,4,2,3.0,0,0,0,0.0,-0.74
ITA-Serie A,2526,Roma,Angeliño,ESP,MF,28,1997,7,416,59,12.2,4.6,5,77,0,2,15,20,2.57,4,1,3,0.65,-0.1
ITA-Serie A,2526,Roma,Antonio Arena,ITA,FW,16,2009,2,23,12,0.7,0.3,0,,0,2,12,7,3.0,0,0,0,0.0,-0.74
ITA-Serie A,2526,Roma,Artem Dovbyk,UKR,FW,28,1997,14,393,28,11.5,4.4,3,53,0,11,21,2,2.36,6,3,3,0.69,-0.06
ITA-Serie A,2526,Roma,Bryan Cristante,ITA,MF,30,1995,37,3094,84,90.5,34.4,36,85,27,1,45,0,1.89,55,26,29,0.84,1.12
ITA-Serie A,2526,Roma,Bryan Zaragoza,ESP,MF,23,2001,4,135,34,3.9,1.5,2,50,0,2,18,7,2.0,2,2,0,0.0,-0.77
ITA-Serie A,2526,Roma,Buba Sangaré,ESP,DF,17,2007,0,,,,,0,,0,0,,9,,,,,,
ITA-Serie A,2526,Roma,Daniele Ghilardi,ITA,DF,22,2003,23,1097,48,32.1,12.2,9,80,7,14,27,15,2.0,19,15,4,0.33,-0.6
ITA-Serie A,2526,Roma,Devis Vásquez,COL,GK,27,1998,0,,,,,0,,0,0,,23,,,,,,
ITA-Serie A,2526,Roma,Devyne Rensch,NED,MF,22,2003,24,1184,49,34.6,13.2,12,79,5,12,20,12,2.08,21,15,6,0.46,-0.43
ITA-Serie A,2526,Roma,Donyell Malen,NED,FW,26,1999,18,1467,82,42.9,16.3,18,82,7,0,,0,1.89,33,17,16,0.98,0.43
ITA-Serie A,2526,Roma,Emanuele Lulli,ITA,DF,17,2007,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Roma,Evan Ferguson,IRL,FW,20,2004,16,773,48,22.6,8.6,10,59,1,6,30,3,1.88,12,6,6,0.7,-0.05
ITA-Serie A,2526,Roma,Gianluca Mancini,ITA,DF,29,1996,36,3059,85,89.4,34.0,36,85,27,0,,0,1.86,52,26,26,0.76,0.27
ITA-Serie A,2526,Roma,Giorgio De Marzi,USA,GK,18,2007,0,,,,,0,,0,0,,14,,,,,,
ITA-Serie A,2526,Roma,Jacopo Mirra,ITA,DF,19,2006,0,,,,,0,,0,0,,6,,,,,,
ITA-Serie A,2526,Roma,Jan Ziółkowski,POL,DF,20,2005,18,517,29,15.1,5.7,5,72,3,13,12,18,2.0,10,5,5,0.87,0.16
ITA-Serie A,2526,Roma,Kostas Tsimikas,GRE,MF,29,1996,18,644,36,18.8,7.2,6,68,1,12,20,17,1.61,8,7,1,0.14,-0.74
ITA-Serie A,2526,Roma,Leon Bailey,JAM,FW,27,1997,7,186,27,5.4,2.1,1,49,0,6,23,1,1.29,1,1,0,0.0,-0.78
ITA-Serie A,2526,Roma,Lorenzo Pellegrini,ITA,MF,29,1996,24,1463,61,42.8,16.3,20,67,2,4,30,3,1.63,22,14,8,0.49,-0.43
ITA-Serie A,2526,Roma,Lorenzo Venturino,ITA,MF,19,2006,10,207,21,6.1,2.3,1,45,0,9,18,6,1.8,6,2,4,1.74,1.07
ITA-Serie A,2526,Roma,Manu Koné,FRA,MF,24,2001,29,2456,85,71.8,27.3,28,87,24,1,19,0,1.93,40,20,20,0.73,-0.01
ITA-Serie A,2526,Roma,Mario Hermoso,ESP,DF,30,1995,27,2085,77,61.0,23.2,25,80,14,2,39,2,1.93,32,17,15,0.65,-0.23
ITA-Serie A,2526,Roma,Mattia Della Rocca,ITA,MF,19,2006,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Roma,Matìas Soulé,ARG,"MF,FW",22,2003,33,2139,65,62.5,23.8,28,72,1,5,26,0,2.0,37,17,20,0.84,0.28
ITA-Serie A,2526,Roma,Mile Svilar,SRB,GK,25,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.92,59,31,28,0.74,
ITA-Serie A,2526,Roma,Mohamed Seck,ITA,DF,19,2006,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Roma,Muhammed Bah,GAM,MF,18,2007,0,,,,,0,,0,0,,3,,,,,,
