league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ITA-Serie A,2526,Sassuolo,Luca Lipani,ITA,MF,20,2005,11.5,3,0,0,28,8,1,5,15,17,,,0
ITA-Serie A,2526,Sassuolo,Luca Moro,ITA,FW,24,2001,2.3,1,0,0,7,9,2,0,2,4,,,0
ITA-Serie A,2526,Sassuolo,M'Bala Nzola,ANG,FW,28,1996,5.3,1,0,0,11,9,4,0,1,2,,,0
ITA-Serie A,2526,Sassuolo,Nemanja Matić,SRB,MF,36,1988,29.6,7,1,0,24,39,0,11,27,28,,,0
ITA-Serie A,2526,Sassuolo,Nicholas Pierini,ITA,"FW,MF",26,1998,1.6,1,0,0,1,3,0,9,2,4,,,0
ITA-Serie A,2526,Sassuolo,Pedro Felipe,BRA,DF,21,2004,1.4,0,0,0,2,1,0,0,2,1,,,0
ITA-Serie A,2526,Sassuolo,Sebastian Walukiewicz,POL,DF,25,2000,31.7,7,0,0,35,13,1,45,23,34,,,0
ITA-Serie A,2526,Sassuolo,Stefano Turati,ITA,GK,23,2001,5.9,0,0,0,0,1,0,0,1,0,,,0
ITA-Serie A,2526,Sassuolo,Tarik Muharemovic,BIH,DF,22,2003,31.5,7,0,0,24,20,0,2,45,24,,,2
ITA-Serie A,2526,Sassuolo,Tommaso Macchioni,ITA,DF,19,2006,1.0,1,0,0,1,0,0,0,2,0,,,0
ITA-Serie A,2526,Sassuolo,Ulisses Garcia,SUI,DF,29,1996,10.5,3,0,0,11,2,1,34,8,10,,,0
ITA-Serie A,2526,Sassuolo,Walid Cheddira,MAR,FW,27,1998,2.5,1,0,0,7,9,1,4,0,0,,,0
ITA-Serie A,2526,Sassuolo,Woyo Coulibaly,MLI,DF,26,1999,11.7,2,0,0,15,12,0,10,10,14,,,0
ITA-Serie A,2526,Torino,Adam Masina,MAR,DF,31,1994,2.6,0,0,0,6,2,0,0,5,4,,,0
ITA-Serie A,2526,Torino,Adrien Tameze,CMR,DF,31,1994,12.4,3,0,0,16,7,0,14,19,12,,,0
ITA-Serie A,2526,Torino,Alberto Paleari,ITA,GK,32,1992,29.0,1,0,0,0,7,0,0,1,0,,,0
ITA-Serie A,2526,Torino,Ali Dembélé,FRA,DF,21,2004,0.2,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Torino,Alieu Njie,SWE,"MF,FW",20,2005,3.3,2,0,0,8,8,0,4,0,2,,,0
ITA-Serie A,2526,Torino,Ardian Ismajli,ALB,DF,28,1996,21.2,5,0,0,21,18,1,8,36,14,,,0
ITA-Serie A,2526,Torino,Cesare Casadei,ITA,MF,22,2003,22.2,5,0,0,52,16,2,4,9,16,,,0
ITA-Serie A,2526,Torino,Ché Adams,SCO,FW,29,1996,21.0,0,0,0,18,15,9,14,1,9,,,0
ITA-Serie A,2526,Torino,Cristiano Biraghi,ITA,"MF,DF",32,1992,5.7,0,0,0,9,6,0,45,3,7,,,0
ITA-Serie A,2526,Torino,Cyril Ngonge,BEL,FW,25,2000,11.0,2,0,0,20,18,6,19,2,4,,,0
ITA-Serie A,2526,Torino,Duván Zapata,COL,FW,34,1991,12.3,0,0,0,15,24,7,8,1,2,,,0
ITA-Serie A,2526,Torino,Emirhan İlkhan,TUR,MF,21,2004,11.1,2,1,0,11,18,0,7,13,19,,,0
ITA-Serie A,2526,Torino,Enzo Ebosse,CMR,DF,26,1999,12.4,3,0,0,16,9,0,7,10,6,,,0
ITA-Serie A,2526,Torino,Faustino Anjorin,ENG,MF,23,2001,3.2,1,0,0,8,1,1,1,7,5,,,0
ITA-Serie A,2526,Torino,Franco Israel,URU,GK,25,2000,9.0,1,0,0,0,3,0,0,0,0,,,0
ITA-Serie A,2526,Torino,Giovanni Simeone,ARG,FW,30,1995,24.8,1,0,0,31,41,18,9,5,9,,,0
ITA-Serie A,2526,Torino,Guillermo Maripán,CHI,DF,31,1994,23.8,4,0,0,27,7,2,3,27,28,,,0
ITA-Serie A,2526,Torino,Gvidas Gineitis,LTU,MF,21,2004,19.5,5,0,0,43,32,1,64,23,28,,,0
ITA-Serie A,2526,Torino,Ivan Ilić,SRB,MF,24,2001,4.6,2,0,0,9,4,0,2,5,5,,,0
ITA-Serie A,2526,Torino,Kristjan Asllani,ALB,MF,23,2002,12.5,3,0,0,7,14,0,52,12,14,,,0
ITA-Serie A,2526,Torino,Luca Marianucci,ITA,DF,21,2004,6.4,2,0,0,9,3,0,7,8,5,,,0
ITA-Serie A,2526,Torino,Marcus Pedersen,NOR,"MF,DF",25,2000,23.7,3,0,0,31,6,3,110,10,14,,,0
ITA-Serie A,2526,Torino,Matteo Prati,ITA,MF,21,2003,6.8,2,0,0,12,7,0,2,5,3,,,0
ITA-Serie A,2526,Torino,Niels Nkounkou,FRA,"MF,DF",24,2000,3.9,3,0,0,4,3,0,20,8,11,,,0
ITA-Serie A,2526,Torino,Nikola Vlašić,CRO,"MF,FW",27,1997,33.8,7,0,0,44,45,4,48,22,39,,,0
ITA-Serie A,2526,Torino,Rafel Obrador,ESP,MF,21,2004,12.4,1,0,0,7,5,1,58,12,8,,,0
ITA-Serie A,2526,Torino,Sandro Kulenović,CRO,FW,25,1999,3.3,2,0,0,11,4,0,1,1,2,,,0
ITA-Serie A,2526,Torino,Saúl Coco,EQG,DF,26,1999,34.3,3,0,0,46,34,0,5,41,34,,,0
ITA-Serie A,2526,Torino,Valentino Lazaro,AUT,MF,29,1996,25.0,4,0,0,37,9,1,135,22,25,,,0
ITA-Serie A,2526,Torino,Zakaria Aboukhlal,MAR,MF,25,2000,5.7,4,0,0,12,11,7,18,1,12,,,0
ITA-Serie A,2526,Udinese,Abdoulaye Camara,FRA,MF,16,2008,0.1,0,0,0,0,0,0,2,0,0,,,0
ITA-Serie A,2526,Udinese,Adam Buksa,POL,FW,29,1996,10.2,3,0,0,24,15,3,1,3,8,,,0
ITA-Serie A,2526,Udinese,Alessandro Zanoli,ITA,MF,24,2000,14.2,1,0,0,16,5,1,40,7,18,,,0
ITA-Serie A,2526,Udinese,Arthur Atta,FRA,MF,22,2003,28.4,3,0,0,23,32,8,56,23,17,,,0
ITA-Serie A,2526,Udinese,Branimir Mlacic,CRO,DF,18,2007,1.8,2,0,0,4,0,0,1,2,3,,,0
ITA-Serie A,2526,Udinese,Christian Kabasele,BEL,DF,34,1991,25.0,5,1,0,33,25,1,0,33,13,,,0
ITA-Serie A,2526,Udinese,Daniele Padelli,ITA,GK,39,1985,2.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Hassane Kamara,CIV,"MF,DF",31,1994,20.7,5,0,0,16,11,0,81,25,20,,,0
ITA-Serie A,2526,Udinese,Idrissa Guèye,SEN,FW,18,2006,4.7,2,0,0,15,9,3,4,3,4,,,0
ITA-Serie A,2526,Udinese,Iker Bravo,ESP,FW,20,2005,2.3,1,0,0,3,1,0,4,0,1,,,0
ITA-Serie A,2526,Udinese,Jakub Piotrowski,POL,MF,27,1997,18.8,2,0,0,29,29,2,25,15,25,,,0
ITA-Serie A,2526,Udinese,Jesper Karlström,SWE,MF,30,1995,35.0,6,0,0,42,30,1,15,37,34,,,0
ITA-Serie A,2526,Udinese,Jordan Zemura,ZIM,"MF,DF",25,1999,12.5,3,0,0,26,11,2,35,6,17,,,0
ITA-Serie A,2526,Udinese,Juan Arizala,COL,MF,19,2005,2.1,0,0,0,1,1,0,6,1,3,,,0
ITA-Serie A,2526,Udinese,Jurgen Ekkelenkamp,NED,MF,25,2000,24.3,1,0,0,22,19,3,32,18,27,,,0
ITA-Serie A,2526,Udinese,Keinan Davis,ENG,FW,27,1998,22.9,5,0,0,41,47,10,5,1,5,,,0
ITA-Serie A,2526,Udinese,Kingsley Ehizibue,NED,"MF,DF",30,1995,20.1,5,0,0,34,24,2,32,13,31,,,0
ITA-Serie A,2526,Udinese,Lennon Miller,SCO,MF,18,2006,11.1,4,0,0,14,17,1,32,9,12,,,0
ITA-Serie A,2526,Udinese,Maduka Okoye,NGA,GK,25,1999,29.1,1,1,0,2,4,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Matteo Palma,GER,DF,17,2008,1.3,0,0,0,3,0,0,1,3,0,,,0
ITA-Serie A,2526,Udinese,Nicolò Bertola,ITA,"DF,MF",22,2003,19.6,3,0,0,19,12,1,8,24,21,,,0
ITA-Serie A,2526,Udinese,Nicolò Zaniolo,ITA,"FW,MF",26,1999,25.1,8,0,0,61,61,6,120,4,21,,,0
ITA-Serie A,2526,Udinese,Oier Zarraga,ESP,MF,26,1999,5.3,2,0,0,8,5,0,12,7,6,,,0
ITA-Serie A,2526,Udinese,Oumar Solet,FRA,DF,25,2000,32.9,1,0,0,30,29,2,20,47,57,,,1
ITA-Serie A,2526,Udinese,Razvan Sava,ROU,GK,23,2002,6.9,1,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Rui Modesto,ANG,MF,25,1999,1.3,0,0,0,0,0,0,5,1,4,,,0
ITA-Serie A,2526,Udinese,Saba Goglichidze,GEO,DF,21,2004,4.7,2,0,0,5,4,0,2,8,8,,,0
ITA-Serie A,2526,Udinese,Sandi Lovrić,SVN,MF,27,1998,1.8,1,0,0,4,1,0,16,4,4,,,0
ITA-Serie A,2526,Udinese,Thomas Kristensen,DEN,DF,23,2002,27.5,4,0,0,24,9,3,4,27,15,,,0
ITA-Serie A,2526,Udinese,Vakoun Bayo,CIV,FW,28,1997,5.0,0,0,0,15,6,5,1,0,1,,,0
,2526,Augsburg,Aiman Dardari,LUX,MF,20,2005,0.4,1,0,0,1,1,0,0,0,0,,,0
,2526,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",27,1998,23.3,3,0,0,23,42,1,65,8,26,,,0
,2526,Augsburg,Anton Kade,GER,"MF,FW",21,2004,19.4,3,0,0,20,18,10,22,13,14,,,0
,2526,Augsburg,Arne Maier,GER,MF,26,1999,0.0,0,0,0,0,0,0,1,1,1,,,0
,2526,Augsburg,Arthur Chaves,BRA,DF,24,2001,9.2,1,0,0,8,8,0,1,8,13,,,1
,2526,Augsburg,Cedric Zesiger,SUI,DF,27,1998,20.2,7,0,0,18,16,0,34,17,24,,,1
,2526,Augsburg,Chrislain Matsima,FRA,DF,23,2002,16.5,5,0,0,10,4,0,4,30,11,,,0
,2526,Augsburg,Dimitris Giannoulis,GRE,MF,29,1995,21.0,8,0,0,16,20,4,99,21,20,,,0
,2526,Augsburg,Elias Saad,TUN,"MF,FW",25,1999,5.5,1,0,0,8,12,4,9,1,8,,,0
,2526,Augsburg,Elvis Rexhbeçaj,KVX,MF,27,1997,12.4,4,0,0,13,16,1,16,4,8,,,0
,2526,Augsburg,Fabian Rieder,SUI,MF,23,2002,26.0,4,0,0,45,38,2,116,13,20,,,0
,2526,Augsburg,Finn Dahmen,GER,GK,27,1998,34.0,1,0,0,0,9,0,0,0,0,,,0
,2526,Augsburg,Han-Noah Massengo,FRA,MF,24,2001,27.0,5,0,0,25,23,0,17,36,18,,,0
,2526,Augsburg,Ismaël Gharbi,TUN,MF,21,2004,1.0,0,0,0,2,8,0,4,0,1,,,0
,2526,Augsburg,Jeffrey Gouweleeuw,NED,DF,34,1991,9.4,3,0,0,7,3,1,5,13,10,,,0
,2526,Augsburg,Keven Schlotterbeck,GER,DF,28,1997,22.6,7,1,1,25,20,1,6,33,25,,,0
,2526,Augsburg,Kristijan Jakić,CRO,"MF,DF",28,1997,18.4,5,0,0,17,17,2,4,17,25,,,0
,2526,Augsburg,Mads Pedersen,DEN,MF,28,1996,2.3,0,0,0,5,3,1,11,1,2,,,0
,2526,Augsburg,Marius Wolf,GER,MF,30,1995,11.3,4,0,0,10,2,11,43,13,10,,,0
,2526,Augsburg,Mert Kömür,GER,"MF,FW",20,2005,16.3,1,0,0,26,18,2,60,8,13,,,0
,2526,Augsburg,Michael Gregoritsch,AUT,FW,31,1994,10.1,2,0,0,5,18,4,6,5,4,,,0
,2526,Augsburg,Noahkai Banks,USA,DF,18,2006,19.2,8,0,0,29,18,3,4,18,29,,,0
,2526,Augsburg,Phillip Tietz,GER,FW,28,1997,2.2,2,0,0,6,4,5,0,0,1,,,0
,2526,Augsburg,Robin Fellhauer,GER,MF,27,1998,31.1,2,0,0,25,33,6,92,22,43,,,0
,2526,Augsburg,Rodrigo Ribeiro,POR,FW,20,2005,7.1,1,0,0,10,3,9,3,4,3,,,0
,2526,Augsburg,Samuel Essende,COD,"MF,FW",27,1998,4.6,2,0,0,17,14,5,3,1,2,,,0
,2526,Augsburg,Tim Schnitzer,GER,MF,17,2008,0.1,0,0,0,0,0,0,0,0,0,,,0
,2526,Augsburg,Uchenna Ogundu,NGA,FW,19,2006,0.5,0,0,0,1,1,0,1,0,0,,,0
,2526,Augsburg,Yannik Keitel,GER,"MF,DF",25,2000,2.8,2,0,0,3,2,0,0,2,4,,,0
,2526,Bayern Munich,Aleksandar Pavlovic,GER,MF,21,2004,16.2,2,0,0,19,10,0,15,13,15,,,0
,2526,Bayern Munich,Alphonso Davies,CAN,DF,24,2000,5.8,1,0,0,2,5,0,6,3,6,,,0
,2526,Bayern Munich,Bara Sapoko Ndiaye,SEN,MF,17,2007,1.6,0,0,0,1,3,0,1,2,5,,,0
,2526,Bayern Munich,Cassiano Kiala,GER,DF,16,2009,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,Bayern Munich,David Daiber,POR,FW,18,2007,0.3,0,0,0,2,0,0,0,0,0,,,0
,2526,Bayern Munich,Dayot Upamecano,FRA,DF,26,1998,19.9,4,0,0,15,5,0,7,21,26,,,0
,2526,Bayern Munich,Deniz Ofli,TUR,DF,18,2007,0.1,0,0,0,0,0,0,0,0,0,,,0
,2526,Bayern Munich,Erblin Osmani,GER,MF,16,2009,0.0,0,0,0,0,0,0,0,1,0,,,0
,2526,Bayern Munich,Felipe Chávez,PER,MF,18,2007,0.2,0,0,0,0,0,0,1,0,0,,,0
,2526,Bayern Munich,Harry Kane,ENG,"FW,MF",32,1993,26.4,1,0,0,25,32,20,12,8,13,,,0
,2526,Bayern Munich,Hiroki Ito,JPN,DF,26,1999,10.2,0,0,0,10,3,0,7,13,3,,,0
,2526,Bayern Munich,Jamal Musiala,GER,"MF,FW",22,2003,7.6,1,0,0,5,18,0,4,3,5,,,0
,2526,Bayern Munich,Jonah Kusi-Asare,SWE,FW,18,2007,0.1,0,0,0,1,0,0,0,0,0,,,0
,2526,Bayern Munich,Jonas Urbig,GER,GK,21,2003,12.3,0,0,0,0,2,0,0,0,0,,,0
,2526,Bayern Munich,Jonathan Tah,GER,DF,29,1996,22.4,7,0,0,26,6,0,1,25,18,,,0
,2526,Bayern Munich,Joshua Kimmich,GER,MF,30,1995,25.3,4,0,0,8,21,0,126,24,26,,,0
,2526,Bayern Munich,Josip Stanišić,CRO,DF,25,2000,20.6,1,0,0,8,11,4,36,18,21,,,0
,2526,Bayern Munich,Kim Min-jae,KOR,DF,28,1996,17.8,1,0,0,9,3,0,1,38,19,,,0
,2526,Bayern Munich,Konrad Laimer,AUT,DF,28,1997,22.2,9,0,0,29,9,4,38,17,25,,,0
,2526,Bayern Munich,Lennart Karl,GER,MF,17,2008,14.2,1,0,0,5,11,4,29,11,15,,,0
,2526,Bayern Munich,Leon Goretzka,GER,MF,30,1995,21.6,4,0,0,15,16,2,7,26,19,,,0
,2526,Bayern Munich,Luis Díaz,COL,MF,28,1997,27.2,7,1,1,35,38,26,45,17,13,,,0
,2526,Bayern Munich,Manuel Neuer,GER,GK,39,1986,20.7,0,0,0,0,2,0,0,0,0,,,0
,2526,Bayern Munich,Maycon Cardozo,BRA,MF,16,2008,0.4,0,0,0,0,2,0,1,0,0,,,0
,2526,Bayern Munich,Michael Olise,FRA,MF,23,2001,25.7,8,0,0,32,58,7,146,14,11,,,0
,2526,Bayern Munich,Nicolas Jackson,SEN,FW,24,2001,11.2,2,1,0,15,10,8,7,4,4,,,0
,2526,Bayern Munich,Raphaël Guerreiro,POR,MF,31,1993,8.7,0,0,0,3,2,1,5,1,7,,,0
,2526,Bayern Munich,Sacha Boey,FRA,DF,24,2000,5.1,1,0,0,10,8,0,6,7,4,,,0
,2526,Bayern Munich,Serge Gnabry,GER,MF,30,1995,13.5,1,0,0,9,6,6,21,4,10,,,0
,2526,Bayern Munich,Sven Ulreich,GER,GK,36,1988,1.0,1,0,0,0,1,0,0,0,0,,,0
,2526,Bayern Munich,Tom Bischof,GER,"DF,MF",20,2005,14.5,2,0,0,15,9,1,26,15,18,,,0
,2526,Bayern Munich,Wisdom Mike,GER,FW,16,2008,0.3,0,0,0,0,0,0,1,1,0,,,0
,2526,Dortmund,Aaron Anselmino,ARG,DF,20,2005,4.1,0,0,0,6,3,0,2,7,8,,,0
,2526,Dortmund,Almugera Kabar,GER,DF,19,2006,0.2,0,0,0,0,0,0,2,0,1,,,0
,2526,Dortmund,Carney Chukwuemeka,AUT,"MF,FW",21,2003,10.2,2,0,0,11,15,0,1,6,15,,,0
,2526,Dortmund,Cole Campbell,USA,FW,19,2006,0.2,0,0,0,0,0,0,1,0,0,,,0
,2526,Dortmund,Daniel Svensson,SWE,MF,23,2002,27.3,0,0,0,28,22,2,129,20,26,,,0
,2526,Dortmund,Emre Can,GER,DF,31,1994,6.9,3,0,0,10,10,0,2,13,8,,,0
,2526,Dortmund,Felix Nmecha,GER,MF,24,2000,24.2,0,0,0,28,22,2,7,25,23,,,0
,2526,Dortmund,Filippo Mane,ITA,DF,20,2005,1.5,0,1,0,1,2,0,1,2,0,,,0
,2526,Dortmund,Fábio Silva,POR,"FW,MF",23,2002,9.1,3,0,0,19,10,3,12,2,2,,,0
,2526,Dortmund,Gregor Kobel,SUI,GK,27,1997,34.0,3,0,0,0,5,0,0,0,0,,,0
,2526,Dortmund,Jobe Bellingham,ENG,MF,19,2005,19.8,2,1,0,15,20,0,5,41,23,,,0
,2526,Dortmund,Julian Brandt,GER,"MF,FW",29,1996,17.8,0,0,0,8,5,7,25,5,8,,,0
,2526,Dortmund,Julian Ryerson,NOR,MF,27,1997,25.2,8,0,0,26,21,4,250,12,21,,,0
,2526,Dortmund,Karim Adeyemi,GER,"MF,FW",23,2002,13.3,5,0,0,21,25,5,11,8,4,,,0
,2526,Dortmund,Luca Reggiani,ITA,DF,17,2008,5.7,2,0,0,4,2,0,1,2,10,,,0
,2526,Dortmund,Marcel Sabitzer,AUT,MF,31,1994,20.2,3,0,0,20,17,3,37,20,19,,,0
,2526,Dortmund,Mathis Albert,USA,FW,16,2009,0.0,0,0,0,1,0,0,1,0,1,,,0
,2526,Dortmund,Maximilian Beier,GER,"MF,FW",22,2002,22.5,3,0,0,31,24,3,28,11,16,,,0
,2526,Dortmund,Nico Schlotterbeck,GER,DF,25,1999,28.0,8,0,0,30,27,1,31,24,38,,,0
,2526,Dortmund,Niklas Süle,GER,DF,29,1995,5.4,3,0,0,8,1,0,6,6,5,,,0
,2526,Dortmund,Pascal Groß,GER,MF,34,1991,6.8,0,0,0,10,4,0,23,5,6,,,0
,2526,Dortmund,Ramy Bensebaini,ALG,DF,30,1995,17.0,6,0,0,31,16,1,11,18,14,,,0
,2526,Dortmund,Salih Özcan,TUR,MF,27,1998,0.9,0,0,0,1,1,0,2,0,2,,,0
,2526,Dortmund,Samuele Inácio,ITA,MF,17,2008,4.3,2,0,0,7,10,0,11,2,2,,,0
,2526,Dortmund,Serhou Guirassy,GUI,FW,29,1996,26.0,3,0,0,37,36,7,4,0,1,,,0
,2526,Dortmund,Waldemar Anton,GER,DF,29,1996,32.0,3,0,0,26,16,0,12,33,42,,,0
,2526,Dortmund,Yan Couto,BRA,MF,23,2002,11.1,4,0,0,17,13,2,54,9,15,,,0
,2526,Frankfurt,Ansgar Knauff,GER,"MF,FW",23,2002,14.7,3,0,0,26,12,7,39,9,10,,,0
,2526,Frankfurt,Arnaud Kalimuendo,FRA,"FW,MF",23,2002,15.7,4,0,0,9,18,6,15,3,4,,,0
,2526,Frankfurt,Arthur Theate,BEL,DF,25,2000,23.8,8,0,0,15,13,1,13,34,21,,,0
,2526,Frankfurt,Aurèle Amenda,SUI,DF,22,2003,18.6,5,0,0,22,13,0,6,29,12,,,1
,2526,Frankfurt,Aurélio Buta,POR,DF,28,1997,1.6,1,0,0,3,2,0,2,0,5,,,0
,2526,Frankfurt,Ayoube Amaimouni,MAR,"MF,FW",20,2004,6.5,1,0,0,8,10,6,30,2,5,,,0
,2526,Frankfurt,Can Uzun,TUR,MF,19,2005,12.8,3,0,0,15,26,0,24,3,9,,,0
,2526,Frankfurt,Elias Baum,GER,DF,19,2005,0.8,0,0,0,3,0,0,4,1,0,,,0
,2526,Frankfurt,Ellyes Skhiri,TUN,"MF,DF",30,1995,16.0,3,1,1,11,13,0,3,25,8,,,0
,2526,Frankfurt,Elye Wahi,CIV,FW,22,2003,3.6,1,0,0,2,4,4,5,0,1,,,0
,2526,Frankfurt,Fares Chaïbi,ALG,MF,22,2002,19.9,2,0,0,14,21,5,91,13,21,,,0
,2526,Frankfurt,Hugo Larsson,SWE,MF,21,2004,20.1,0,0,0,7,2,0,9,27,9,,,0
,2526,Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",20,2005,14.8,2,0,0,13,22,3,33,12,14,,,0
,2526,Frankfurt,Jessic Ngankam,GER,FW,25,2000,0.7,0,0,0,4,2,0,0,0,0,,,0
,2526,Frankfurt,Jonathan Burkardt,GER,FW,25,2000,14.8,1,0,0,12,15,2,5,1,4,,,0
,2526,Frankfurt,Kauã Santos,BRA,GK,22,2003,12.0,0,0,0,0,3,0,0,0,1,,,0
,2526,Frankfurt,Love Arrhov,SWE,MF,17,2008,0.7,1,0,0,2,1,0,0,0,2,,,0
,2526,Frankfurt,Mahmoud Dahoud,GER,"MF,FW",29,1996,8.0,0,0,0,16,2,0,8,10,8,,,0
,2526,Frankfurt,Mario Götze,GER,MF,33,1992,9.8,1,0,0,9,12,1,22,4,8,,,0
,2526,Frankfurt,Michael Zetterer,GER,GK,30,1995,22.0,1,0,0,0,6,0,0,1,1,,,0
,2526,Frankfurt,Michy Batshuayi,BEL,FW,31,1993,1.5,0,0,0,2,1,1,0,0,1,,,0
,2526,Frankfurt,Nathaniel Brown,GER,"MF,DF",22,2003,29.5,3,0,0,27,33,1,45,25,57,,,0
,2526,Frankfurt,Nnamdi Collins,GER,DF,21,2004,16.7,4,0,0,22,19,0,4,24,38,,,0
,2526,Frankfurt,Oscar Højlund,DEN,MF,20,2005,12.1,4,1,1,27,5,1,2,7,17,,,0
,2526,Frankfurt,Rasmus Kristensen,DEN,"DF,MF",28,1997,17.1,6,1,1,24,10,3,33,19,33,,,0
,2526,Frankfurt,Ritsu Doan,JPN,MF,27,1998,26.3,5,0,0,26,35,3,111,17,23,,,0
,2526,Frankfurt,Robin Koch,GER,DF,29,1996,31.5,3,1,1,31,13,0,2,47,27,,,0
,2526,Frankfurt,Timothy Chandler,USA,"DF,MF",35,1990,0.1,0,0,0,0,0,0,1,0,0,,,0
,2526,Frankfurt,Younes Ebnoutalib,GER,FW,21,2003,1.5,0,0,0,2,2,0,0,1,0,,,0
,2526,Freiburg,Anthony Jung,GER,DF,33,1991,5.8,2,0,0,4,3,0,0,10,1,,,0
,2526,Freiburg,Christian Günter,GER,DF,32,1993,17.2,3,0,0,10,6,5,73,10,12,,,0
,2526,Freiburg,Cyriaque Irié,BFA,MF,20,2005,3.9,3,0,0,11,8,5,3,3,6,,,0
,2526,Freiburg,Derry Scherhant,GER,MF,22,2002,14.5,2,0,0,19,36,4,72,7,9,,,0
,2526,Freiburg,Eren Dinkçi,GER,MF,23,2001,2.8,1,0,0,2,1,0,10,4,4,,,0
,2526,Freiburg,Ifechukwu Ogbus,SUI,DF,19,2005,13.1,1,0,0,5,11,0,3,13,16,,,0
,2526,Freiburg,Igor Matanović,CRO,FW,22,2003,17.5,0,0,0,42,22,6,0,9,11,,,0
,2526,Freiburg,Jan-Niklas Beste,GER,MF,26,1999,18.9,5,0,0,17,36,5,106,17,24,,,0
,2526,Freiburg,Johan Manzambi,SUI,MF,19,2005,23.1,4,2,0,22,78,2,35,27,14,,,0
,2526,Freiburg,Jordy Makengo,FRA,DF,23,2001,13.1,1,0,0,10,9,2,32,14,10,,,0
,2526,Freiburg,Junior Adamu,AUT,FW,24,2001,5.0,1,0,0,10,9,6,2,5,6,,,0
,2526,Freiburg,Lucas Höler,GER,"FW,MF",31,1994,22.6,4,0,0,30,30,12,8,11,12,,,0
,2526,Freiburg,Lukas Kübler,GER,DF,32,1992,17.6,3,0,0,20,11,6,30,31,25,,,0
,2526,Freiburg,Matthias Ginter,GER,DF,31,1994,31.5,3,0,0,16,19,2,15,22,14,,,0
,2526,Freiburg,Max Rosenfelder,GER,DF,22,2003,5.5,0,0,0,2,5,1,0,5,5,,,1
,2526,Freiburg,Maximilian Eggestein,GER,MF,28,1996,34.0,4,0,0,18,20,1,14,31,34,,,0
,2526,Freiburg,Maximilian Philipp,GER,"FW,MF",31,1994,0.3,0,0,0,2,0,0,0,0,1,,,0
,2526,Freiburg,Merlin Röhl,GER,MF,23,2002,0.7,0,0,0,2,0,0,1,0,1,,,0
,2526,Freiburg,Nicolas Höfler,GER,MF,35,1990,3.2,0,0,0,6,3,0,0,2,6,,,0
,2526,Freiburg,Noah Atubolu,GER,GK,23,2002,34.0,1,0,0,0,6,0,0,1,0,,,0
,2526,Freiburg,Patrick Osterhage,GER,MF,25,2000,13.2,4,0,0,13,13,2,9,15,7,,,0
,2526,Freiburg,Philipp Lienhart,AUT,DF,29,1996,14.5,4,1,1,7,8,2,13,13,13,,,0
,2526,Freiburg,Philipp Treu,GER,"DF,MF",24,2000,24.3,2,0,0,20,37,2,32,7,27,,,0
,2526,Freiburg,Rouven Tarnutzer,SUI,FW,18,2007,0.1,0,0,0,0,1,0,0,0,0,,,0
,2526,Freiburg,Vincenzo Grifo,ITA,MF,32,1993,19.0,0,0,0,10,12,2,111,16,5,,,0
,2526,Freiburg,Yuito Suzuki,JPN,MF,23,2001,18.1,3,0,0,20,10,2,21,10,12,,,0
,2526,Gladbach,Alejo Sarco,ARG,FW,19,2006,0.6,0,0,0,0,0,0,0,0,0,,,0
,2526,Gladbach,Charles Herrmann,GER,FW,19,2006,0.1,0,0,0,1,0,0,1,1,0,,,0
,2526,Gladbach,Fabio Chiarodia,ITA,DF,20,2005,7.5,1,0,0,8,1,0,0,13,9,,,0
,2526,Gladbach,Florian Neuhaus,GER,"MF,FW",28,1997,10.3,0,0,0,9,9,0,9,9,7,,,0
,2526,Gladbach,Franck Honorat,FRA,"MF,FW",28,1996,22.0,0,0,0,12,6,10,134,5,13,,,0
,2526,Gladbach,Gio Reyna,USA,MF,22,2002,5.8,1,0,0,5,10,0,9,4,6,,,0
,2526,Gladbach,Grant Ranos,ARM,FW,22,2003,1.3,1,0,0,1,1,0,5,1,1,,,0
,2526,Gladbach,Haris Tabaković,BIH,FW,31,1994,26.5,5,0,0,48,20,27,2,0,6,,,0
,2526,Gladbach,Hugo Bolin,SWE,"MF,FW",22,2003,6.1,0,0,0,2,12,1,17,1,2,,,0
,2526,Gladbach,Jan Urbich,GER,DF,21,2004,0.4,0,0,0,1,2,0,0,0,0,,,0
,2526,Gladbach,Jens Castrop,KOR,MF,22,2003,17.6,2,2,0,31,26,3,21,17,27,,,0
,2526,Gladbach,Joe Scally,USA,"DF,MF",22,2002,29.0,8,0,0,33,51,3,47,18,27,,,1
,2526,Gladbach,Kevin Diks,IDN,DF,28,1996,27.4,6,0,0,15,22,1,5,24,30,,,0
,2526,Gladbach,Kevin Stöger,AUT,MF,31,1993,14.7,3,0,0,23,29,0,61,13,20,,,0
