name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Federico Viñas,Uruguay,URU,H,FW,Real Oviedo,28,13,79.0,9.5,2.02,6.07,0.639,5.67,0.0,0.67,0.345,0.071,27.1,484,716
Felix Nmecha,Germany,GER,E,MF,Borussia Dortmund,26,10,83.0,7.5,2.02,6.06,0.808,4.67,0.0,0.62,0.13,0.11,34.3,487,416
Leandro Jones Johan Bacuna L.,Curaçao,CUW,E,MF,Iğdır FK,35,74,53.0,7.5,2.02,6.06,0.808,4.67,0.0,0.75,0.136,0.129,0.0,487,416
Montassar Talbi,Tunisia,TUN,F,DF,FC Lorient,28,66,68.0,7.0,2.02,6.06,0.866,5.33,0.67,0.98,0.011,0.037,33.5,487,307
Warren Zaïre-Emery,France,FRA,I,MF,Paris Saint-Germain,20,11,94.7,8.0,2.02,6.05,0.756,4.67,0.0,0.63,0.096,0.127,40.9,490,535
Ismail İsmaİl Yuksek Yüksek,Türkiye,TUR,D,MF,Fenerbahçe SK,27,34,71.0,7.5,2.01,6.04,0.805,5.0,0.0,0.66,0.136,0.129,0.0,491,426
Marcus Rashford,England,ENG,L,FW,FC Barcelona,29,74,86.9,12.0,2.01,6.04,0.503,5.0,0.0,0.64,0.486,0.281,26.6,491,915
Camilo Vargas,Colombia,COL,K,GK,Atlas FC,37,44,77.8,6.5,2.01,6.04,0.929,5.67,0.0,0.75,0.0,0.006,0.0,491,237
Johnson Willy Semedo Afonso,Cabo Verde,CPV,H,MF,AC Omonia,32,39,62.0,7.5,2.01,6.03,0.804,4.67,0.0,0.73,0.136,0.129,0.0,494,428
Jarell Quansah,England,ENG,L,DF,Bayer 04 Leverkusen,23,3,86.9,6.5,2.01,6.03,0.928,6.0,0.0,0.52,0.121,0.014,28.8,494,238
Cesar Augusto Yanis Velasco,Panama,PAN,L,MF,CD Cobresal,30,55,62.0,8.0,2.01,6.02,0.752,4.67,0.0,0.75,0.136,0.129,0.0,496,541
Jearl Erwin Margaritha,Curaçao,CUW,E,FW,SK Beveren,26,24,53.0,9.0,2.0,6.01,0.668,5.67,0.0,0.51,0.391,0.189,0.0,497,668
Pedro Miguel D Correia,Qatar,QAT,B,DF,Al Sadd SC,36,114,66.0,7.5,2.0,6.01,0.801,5.67,0.0,0.75,0.056,0.066,0.0,497,432
Lutsharel Geertruida,Netherlands,NED,F,DF,Sunderland AFC,26,21,84.0,6.5,2.0,6.01,0.925,6.0,0.0,0.6,0.028,0.014,29.2,497,241
Emmanuel Agbadou,Côte D'Ivoire,CIV,E,DF,Beşiktaş JK,29,23,71.0,6.0,2.0,6.0,1.0,5.67,0.0,0.8,0.035,0.018,21.6,500,171
Mojmir Mojmír Chytil,Czechia,CZE,A,FW,SK Slavia Praha,27,23,70.0,9.5,2.0,6.0,0.632,6.0,0.0,0.49,0.391,0.189,0.0,500,723
Nikola Vasilj,Bosnia And Herzegovina,BIH,B,GK,FC St. Pauli,31,29,67.0,6.0,2.0,6.0,1.0,5.67,0.0,0.9,0.0,0.001,53.8,500,171
Iqraam Rayners,South Africa,RSA,A,FW,Mamelodi Sundowns FC,31,23,64.0,9.5,2.0,5.99,0.631,6.0,0.0,0.49,0.391,0.189,0.0,503,725
Andres Adrián Andrés Cubas,Paraguay,PAR,D,MF,Vancouver Whitecaps FC,30,35,67.6,7.5,1.99,5.98,0.797,5.0,0.0,0.68,0.136,0.129,0.0,504,440
Sander Berge,Norway,NOR,I,MF,Fulham FC,28,68,75.2,7.5,1.99,5.98,0.797,2.67,1.0,0.95,0.02,0.037,47.1,504,440
Kristijan Jakić,Croatia,CRO,L,DF,FC Augsburg,29,17,79.0,6.5,1.99,5.98,0.92,5.67,0.0,0.63,0.059,0.051,33.8,504,246
Alessandro Andre Schoepf Schöpf,Austria,AUT,J,MF,Wolfsberger AC,32,35,72.0,8.0,1.99,5.97,0.746,4.67,0.0,0.68,0.136,0.129,0.0,507,548
Gabriel Avalos Stumpfs,Paraguay,PAR,D,FW,CA Independiente,35,24,67.6,9.5,1.99,5.97,0.628,6.0,0.0,0.51,0.391,0.189,0.0,507,735
Jhon Andrés Cordoba Córdoba Copete,Colombia,COL,K,FW,FC Krasnodar,33,22,77.8,10.0,1.99,5.96,0.596,5.67,0.0,0.48,0.391,0.189,0.0,509,767
Ibrahim Maza,Algeria,ALG,J,MF,Bayer 04 Leverkusen,21,19,70.0,7.5,1.98,5.95,0.793,4.67,0.0,0.63,0.143,0.177,20.5,510,447
Matej Kovar,Czechia,CZE,A,GK,PSV Eindhoven,26,23,70.0,6.0,1.98,5.95,0.992,5.33,0.0,0.85,0.0,0.005,3.0,510,176
Renato Veiga,Portugal,POR,K,DF,Villarreal CF,23,15,84.1,6.0,1.98,5.95,0.992,6.0,0.0,0.63,0.012,0.014,28.8,510,176
Yunus Akgun Akgün,Türkiye,TUR,D,FW,Galatasaray SK,26,21,71.0,9.5,1.98,5.94,0.625,6.0,0.0,0.46,0.391,0.189,0.0,513,737
Lawrence Shankland,Scotland,SCO,C,FW,Heart Of Midlothian FC,31,22,68.0,9.5,1.98,5.94,0.625,5.67,0.0,0.48,0.391,0.189,0.0,513,737
Jassem Gaber,Qatar,QAT,B,DF,Al Rayyan SC,24,40,66.0,6.5,1.98,5.93,0.912,5.67,0.0,0.75,0.056,0.066,0.0,515,256
Robin Roefs,Netherlands,NED,F,GK,Sunderland AFC,23,1,84.0,6.0,1.98,5.93,0.988,6.0,0.0,0.66,0.0,0.001,35.0,515,183
Ayase Ueda,Japan,JPN,F,FW,Feyenoord Rotterdam,28,42,74.0,10.5,1.97,5.92,0.564,5.0,1.0,0.98,0.357,0.172,0.8,517,819
Scott McKenna,Scotland,SCO,C,DF,GNK Dinamo Zagreb,30,51,68.0,6.5,1.97,5.92,0.911,5.0,0.33,0.98,0.018,0.022,16.4,517,259
Valentín Barco,Argentina,ARG,J,MF,RC Strasbourg,22,4,91.3,8.0,1.97,5.91,0.739,5.33,0.0,0.61,0.096,0.157,24.1,519,557
Zeno Debast,Belgium,BEL,G,DF,Sporting CP,23,26,78.7,6.5,1.97,5.91,0.909,6.0,0.0,0.54,0.056,0.066,0.0,519,261
António Francisco Trincao Machado Mota De Castro Trincão,Portugal,POR,K,FW,Sporting CP,27,19,84.1,10.0,1.97,5.9,0.59,5.67,0.0,0.43,0.391,0.189,0.0,521,777
Jack William Hendry,Scotland,SCO,C,DF,Al Ettifaq FC,31,41,68.0,6.5,1.96,5.89,0.906,5.0,0.0,0.75,0.056,0.066,0.0,522,267
Kamil Ibrahim Bayesh Al-Kaabawi,Iraq,IRQ,I,MF,Al Dhafra SCC,26,78,58.0,8.0,1.96,5.88,0.735,4.33,0.0,0.75,0.136,0.129,0.0,523,572
Fouad Aboud Amir Alammari Al-Ammari,Iraq,IRQ,I,MF,KS Cracovia,29,53,58.0,7.5,1.96,5.87,0.783,4.33,0.0,0.75,0.136,0.129,0.0,524,467
Alexander Sørloth,Norway,NOR,I,FW,Atlético De Madrid,31,74,75.2,12.0,1.96,5.87,0.489,5.03,0.0,0.69,0.695,0.067,32.4,524,940
Metwaly Emam Ashour Abdelghany E.,Egypt,EGY,G,MF,Al Ahly FC,28,31,69.6,7.5,1.96,5.87,0.783,5.33,0.0,0.61,0.136,0.129,0.0,524,467
Amirhossein Hosseinzadeh Hosseinzadehtazehgheshlagh,IR Iran,IRN,G,FW,Tractor Sazi Tabriz FC,26,20,71.0,9.5,1.95,5.86,0.617,5.67,0.0,0.45,0.391,0.189,0.0,527,748
Karim Boudiaf,Qatar,QAT,B,MF,Al Duhail SC,36,130,66.0,8.0,1.95,5.86,0.732,3.03,0.0,0.78,0.097,0.092,3.2,527,579
Junior Júnior Osmar Ignacio Alonso Mujica,Paraguay,PAR,D,DF,Atlético Mineiro,33,73,67.6,7.0,1.95,5.86,0.837,5.67,0.0,0.75,0.056,0.066,0.0,527,354
Marcus Pedersen,Norway,NOR,I,DF,Torino FC,26,33,75.2,6.5,1.95,5.85,0.9,4.67,0.0,0.74,0.036,0.062,32.8,530,275
Francisco Conceição,Portugal,POR,K,FW,Juventus FC,24,19,84.1,9.0,1.95,5.85,0.65,5.0,0.0,0.64,0.198,0.208,32.0,530,697
Aiden Connor Oneill O'Neill,Australia,AUS,D,MF,New York City FC,28,33,70.0,7.5,1.95,5.85,0.78,5.0,0.0,0.64,0.136,0.129,0.0,530,473
Mike Penders,Belgium,BEL,G,GK,RC Strasbourg,21,0,78.7,5.5,1.95,5.84,1.062,6.0,0.0,0.65,0.0,0.001,33.0,533,124
Kristoffer Ajer,Norway,NOR,I,DF,Brentford FC,28,54,75.2,6.5,1.95,5.84,0.898,4.67,0.0,0.82,0.012,0.041,29.7,533,279
McCOWATT Callum William,New Zealand,NZL,G,MF,Silkeborg IF,27,35,58.0,7.5,1.94,5.83,0.777,5.0,0.0,0.68,0.136,0.129,0.0,535,483
Gustavo Raul Gomez Gómez Portillo G.,Paraguay,PAR,D,DF,SE Palmeiras,33,91,67.6,7.0,1.94,5.81,0.83,5.67,0.0,0.75,0.056,0.066,0.0,536,370
Marin Pongračić,Croatia,CRO,L,DF,ACF Fiorentina,29,21,79.0,6.0,1.93,5.8,0.967,5.67,0.0,0.76,0.009,0.011,41.5,537,200
Djed Spence,England,ENG,L,DF,Tottenham Hotspur FC,26,8,86.9,6.5,1.93,5.8,0.892,6.0,0.0,0.57,0.025,0.041,34.7,537,283
Álvaro Fidalgo,Mexico,MEX,A,MF,Real Betis,29,6,76.1,7.5,1.93,5.78,0.771,3.67,0.0,0.63,0.149,0.074,6.0,539,493
Víctor Muñoz,Spain,ESP,H,FW,CA Osasuna,23,2,89.3,9.0,1.93,5.78,0.642,5.67,0.0,0.59,0.242,0.093,29.7,539,707
Seungho Paik,Korea Republic,KOR,A,MF,Birmingham City FC,29,30,71.0,7.5,1.92,5.77,0.769,5.0,0.0,0.6,0.136,0.129,0.0,541,496
Maxi Maximiliano Javier Araujo Araújo Vilches M.,Uruguay,URU,H,MF,Sporting CP,26,30,79.0,8.0,1.92,5.77,0.721,5.0,0.0,0.6,0.136,0.129,0.0,541,605
Joe Zen Robert Bell,New Zealand,NZL,G,MF,Viking Stavanger,27,34,58.0,7.5,1.92,5.77,0.769,5.0,0.0,0.66,0.136,0.129,0.0,541,496
Benjamin Tahirovic Tahirović,Bosnia And Herzegovina,BIH,B,MF,Brøndby IF,23,31,67.0,7.5,1.92,5.76,0.768,5.0,0.0,0.61,0.136,0.129,0.0,544,500
Alessandro Circati,Australia,AUS,D,DF,Parma,23,15,70.0,6.0,1.92,5.75,0.958,5.67,0.0,0.78,0.035,0.013,33.2,545,206
Fabian Fabián Cornelio Balbuena González,Paraguay,PAR,D,DF,Grêmio FBPA,35,47,67.6,6.5,1.91,5.74,0.883,5.67,0.0,0.75,0.056,0.066,0.0,546,290
Deroy Duarte D'Encarnação D.,Cabo Verde,CPV,H,MF,PFC Ludogorets Razgrad,27,35,62.0,7.5,1.91,5.73,0.764,4.33,0.0,0.68,0.136,0.129,0.0,547,511
Pavel Šulc,Czechia,CZE,A,FW,Olympique Lyonnais,26,24,70.0,11.0,1.91,5.72,0.52,5.0,0.0,0.62,0.556,0.178,17.4,548,890
Deiver Machado,Colombia,COL,K,DF,FC Nantes,33,15,77.8,6.5,1.9,5.69,0.875,5.67,0.0,0.62,0.046,0.127,15.1,549,300
Lenini Kevin Pina Gonçalves Pereira De L.,Cabo Verde,CPV,H,MF,FC Krasnodar,29,33,62.0,7.5,1.9,5.69,0.759,4.67,0.0,0.64,0.136,0.129,0.0,549,528
João Félix,Portugal,POR,K,FW,Al Nassr FC,27,55,84.1,11.0,1.9,5.69,0.517,5.0,0.0,0.73,0.326,0.319,8.0,549,896
Grant Campbell Hanley,Scotland,SCO,C,DF,Hibernian FC,35,70,68.0,7.0,1.9,5.69,0.813,5.0,0.0,0.75,0.056,0.066,0.0,549,405
Kaishū Sano,Japan,JPN,F,MF,1. FSV Mainz 05,26,16,74.0,7.0,1.89,5.68,0.811,3.0,0.0,0.79,0.034,0.049,54.3,553,410
Abbosbek Fayzullaev,Uzbekistan,UZB,K,MF,Başakşehir FK,23,34,61.0,7.5,1.89,5.67,0.756,4.67,0.0,0.66,0.136,0.129,0.0,554,535
Jesper Karlström,Sweden,SWE,F,MF,Udinese,31,26,70.0,7.0,1.89,5.66,0.809,3.0,0.67,0.87,0.032,0.044,56.2,555,413
Aymen Dahmen,Tunisia,TUN,F,GK,CS Sfaxien,29,38,68.0,6.5,1.89,5.66,0.871,5.0,0.67,0.98,0.0,0.004,4.5,555,304
Esmir Bajraktarevic Bajraktarević,Bosnia And Herzegovina,BIH,B,FW,PSV Eindhoven,21,19,67.0,9.5,1.88,5.64,0.594,6.0,0.0,0.43,0.391,0.189,0.0,557,769
Gilson Benchimol Tavares,Cabo Verde,CPV,H,FW,FC Akron Tolyatti,25,22,62.0,9.5,1.88,5.64,0.594,5.33,0.0,0.48,0.391,0.189,0.0,557,769
Aleksandar Pavlovic,Germany,GER,E,MF,FC Bayern München,22,13,83.0,7.5,1.88,5.64,0.752,4.0,0.0,0.59,0.138,0.06,25.9,557,541
Cedric Jan Itten,Switzerland,SUI,B,FW,Fortuna Düsseldorf,30,17,74.2,9.5,1.88,5.63,0.593,6.0,0.0,0.41,0.391,0.189,0.0,560,772
Gonçalo Goncalo Inacio Bernardo Inácio G.,Portugal,POR,K,DF,Sporting CP,25,22,84.1,6.5,1.87,5.61,0.863,6.0,0.0,0.48,0.056,0.066,0.0,561,312
Robin Hranáč,Czechia,CZE,A,DF,TSG Hoffenheim,26,17,70.0,6.0,1.87,5.61,0.935,5.33,0.0,0.71,0.042,0.015,26.4,561,226
Raúl Jiménez,Mexico,MEX,A,FW,Fulham FC,35,128,76.1,11.0,1.86,5.59,0.508,5.0,0.0,0.8,0.383,0.125,42.4,563,907
Sphephelo S'miso Sithole,South Africa,RSA,A,MF,CD Tondela,27,31,64.0,7.5,1.86,5.58,0.744,5.0,0.0,0.61,0.136,0.129,0.0,564,551
Brian Brobbey,Netherlands,NED,F,FW,Sunderland AFC,24,14,84.0,9.5,1.86,5.57,0.586,5.67,0.0,0.58,0.344,0.085,21.4,565,785
Daniel Svensson,Sweden,SWE,F,DF,Borussia Dortmund,24,14,70.0,6.5,1.86,5.57,0.857,5.67,0.0,0.64,0.075,0.107,32.5,565,318
Ken Sema,Sweden,SWE,F,MF,Pafos FC,33,32,70.0,7.5,1.86,5.57,0.743,4.33,0.0,0.63,0.136,0.129,0.0,565,552
Danley Jean Jacques Jean-Jacques,Haiti,HAI,C,MF,Philadelphia Union,26,34,55.0,7.0,1.85,5.55,0.793,4.67,0.0,0.66,0.136,0.129,0.0,568,447
Gideon Mensah,Ghana,GHA,L,DF,AJ Auxerre,28,42,66.0,6.5,1.85,5.54,0.852,5.0,0.0,0.92,0.009,0.092,42.6,569,328
Michael Amir Murillo,Panama,PAN,L,DF,Beşiktaş JK,30,95,62.0,7.5,1.84,5.52,0.736,5.0,0.0,0.88,0.083,0.091,28.8,570,570
Michael Svoboda,Austria,AUT,J,DF,Venezia FC,28,4,72.0,6.0,1.84,5.52,0.92,4.67,0.0,0.64,0.063,0.032,8.8,570,246
Erik Antonio Lira Méndez E.,Mexico,MEX,A,MF,CF Cruz Azul,26,27,76.1,7.5,1.84,5.52,0.736,5.0,0.0,0.56,0.136,0.129,0.0,570,570
Kevin Duvan Castano Castaño Gil K.,Colombia,COL,K,MF,CA River Plate,26,26,77.8,7.5,1.84,5.51,0.735,4.67,0.0,0.54,0.136,0.129,0.0,573,572
Altay Bayındır,Türkiye,TUR,D,GK,Manchester United FC,28,12,71.0,6.0,1.83,5.5,0.917,5.67,0.0,0.76,0.0,0.003,8.4,574,248
Edmilson Junior P Dasilva Jr.,Qatar,QAT,B,FW,Al Duhail SC,32,19,66.0,9.5,1.83,5.49,0.578,5.67,0.0,0.43,0.391,0.189,0.0,575,793
Omar Marmoush,Egypt,EGY,G,FW,Manchester City FC,27,52,69.6,10.5,1.83,5.48,0.522,5.0,0.0,0.7,0.436,0.191,15.7,576,887
Ellyes Skhiri,Tunisia,TUN,F,MF,Eintracht Frankfurt,31,85,68.0,7.5,1.82,5.46,0.728,3.0,0.0,0.85,0.037,0.049,37.6,577,587
Dennis Hadzikadunic Hadžikadunić,Bosnia And Herzegovina,BIH,B,DF,UC Sampdoria,28,33,67.0,6.5,1.82,5.45,0.838,5.67,0.0,0.64,0.056,0.066,0.0,578,350
Jens Castrop,Korea Republic,KOR,A,DF,Borussia Mönchengladbach,23,8,71.0,6.5,1.81,5.44,0.837,5.67,0.0,0.57,0.135,0.06,17.6,579,354
Moïse Bombito,Canada,CAN,B,DF,OGC Nice,26,21,68.0,6.0,1.81,5.44,0.907,5.67,0.0,0.79,0.019,0.022,16.2,579,264
Rani Khedira,Tunisia,TUN,F,MF,1. FC Union Berlin,32,5,68.0,7.0,1.81,5.43,0.776,3.33,0.0,0.69,0.116,0.046,49.6,581,487
Aubrey Maphosa Modiba,South Africa,RSA,A,DF,Mamelodi Sundowns FC,31,51,64.0,6.5,1.81,5.43,0.835,5.33,0.0,0.75,0.056,0.066,0.0,581,362
Yoane Wissa,Congo DR,COD,K,FW,Newcastle United FC,30,40,65.0,10.5,1.81,5.43,0.517,5.0,0.0,0.75,0.466,0.147,25.3,581,896
Cherif Pape Ndiaye Chérif,Senegal,SEN,I,FW,Samsunspor,30,19,74.0,9.5,1.81,5.42,0.571,5.33,0.0,0.43,0.391,0.189,0.0,584,806
Adam Hložek,Czechia,CZE,A,FW,TSG Hoffenheim,24,46,70.0,10.0,1.81,5.42,0.542,5.0,0.0,0.75,0.378,0.186,13.0,584,846
Éderson Silva,Brazil,BRA,C,MF,Atalanta Bergamo,27,4,86.3,7.5,1.8,5.41,0.721,3.67,0.0,0.6,0.106,0.051,44.0,586,605
Ayumu Seko,Japan,JPN,F,DF,Le Havre AC,26,15,74.0,6.0,1.8,5.41,0.902,5.67,0.0,0.76,0.012,0.014,29.2,586,274
Nicolas Jackson,Senegal,SEN,I,FW,FC Bayern München,25,36,74.0,11.0,1.8,5.4,0.491,4.67,0.0,0.76,0.499,0.161,26.3,588,935
Gonçalo Ramos,Portugal,POR,K,FW,Paris Saint-Germain,25,26,84.1,11.5,1.8,5.39,0.469,5.0,0.0,0.53,0.609,0.18,24.2,589,975
Jeremy Doku,Belgium,BEL,G,FW,Manchester City FC,24,44,78.7,10.0,1.8,5.39,0.539,5.0,0.0,0.73,0.26,0.265,30.2,589,860
Elsayed Mohamed Elshenawy Gomaa M.,Egypt,EGY,G,GK,Al Ahly FC,38,77,69.6,6.5,1.79,5.38,0.828,5.0,0.0,0.75,0.0,0.006,0.0,591,373
Yasin Ayari,Sweden,SWE,F,MF,Brighton & Hove Albion FC,23,23,70.0,7.5,1.79,5.37,0.716,3.33,0.0,0.64,0.124,0.109,34.5,592,621
Seunggyu Kim,Korea Republic,KOR,A,GK,FC Tokyo,36,89,71.0,6.5,1.79,5.37,0.826,5.33,0.0,0.75,0.0,0.006,0.0,592,378
Andy Robertson,Scotland,SCO,C,DF,Liverpool FC,32,97,68.0,7.0,1.79,5.36,0.766,4.33,0.0,0.77,0.039,0.03,29.7,594,505
Fidel Escobar,Panama,PAN,L,DF,Deportivo Saprissa,31,99,62.0,7.0,1.79,5.36,0.766,5.0,0.0,0.98,0.044,0.052,2.2,594,505
Godfried Roemeratoe,Curaçao,CUW,E,MF,RKC Waalwijk,27,30,53.0,7.0,1.78,5.35,0.764,4.33,0.0,0.6,0.136,0.129,0.0,596,511
Liberato Cacace,New Zealand,NZL,G,DF,Wrexham AFC,26,39,58.0,6.5,1.78,5.34,0.822,4.67,0.0,0.81,0.072,0.128,14.9,597,383
Sebastian Sebastián Enzo Caceres Cáceres Ramos S.,Uruguay,URU,H,DF,Club América,27,25,79.0,6.5,1.78,5.34,0.822,5.33,0.0,0.53,0.056,0.066,0.0,597,383
Aaron Wan-Bissaka,Congo DR,COD,K,DF,West Ham United FC,29,14,65.0,6.0,1.78,5.34,0.89,5.0,0.0,0.74,0.032,0.106,44.1,597,284
Mahmoud Saleh Mohannad Abutaha Abu Taha,Jordan,JOR,J,MF,Al-Quwa Al-Jawiya,23,32,60.0,7.5,1.78,5.34,0.712,4.0,0.0,0.63,0.136,0.129,0.0,597,625
Sarpreet Singh,New Zealand,NZL,G,MF,Wellington Phoenix FC,27,30,58.0,7.0,1.77,5.32,0.76,5.0,0.0,0.6,0.136,0.129,0.0,601,525
Morten Thorsby,Norway,NOR,I,MF,US Cremonese,30,31,75.2,7.5,1.77,5.32,0.709,2.67,0.0,0.75,0.075,0.059,19.8,601,629
Noah Sadiki,Congo DR,COD,K,MF,Sunderland AFC,22,22,65.0,6.5,1.77,5.32,0.818,3.0,0.0,0.84,0.027,0.051,32.1,601,396
Jorge Andres Carrascal Guardo,Colombia,COL,K,MF,CR Flamengo,28,25,77.8,7.5,1.77,5.31,0.708,4.33,0.0,0.53,0.136,0.129,0.0,604,630
Kevin Danso,Austria,AUT,J,DF,Tottenham Hotspur FC,28,34,72.0,6.0,1.77,5.31,0.885,4.67,0.0,0.78,0.015,0.018,22.2,604,289
Gonçalo Guedes,Portugal,POR,K,FW,Real Sociedad,30,35,84.1,10.5,1.77,5.3,0.505,5.0,0.0,0.68,0.333,0.234,29.0,606,913
Rafik Belghali,Algeria,ALG,J,DF,Hellas Verona FC,24,15,70.0,6.5,1.76,5.28,0.812,4.67,0.0,0.68,0.084,0.018,21.3,607,407
Hazem Mastouri,Tunisia,TUN,F,FW,FC Dynamo Makhachkala,29,19,68.0,9.5,1.76,5.28,0.556,5.33,0.0,0.43,0.391,0.189,0.0,607,831
Chadi Riad,Morocco,MAR,C,DF,Crystal Palace FC,23,9,77.9,6.0,1.76,5.28,0.88,5.33,0.0,0.53,0.031,0.104,6.7,607,293
Pathé Ciss,Senegal,SEN,I,MF,Rayo Vallecano,32,33,74.0,7.5,1.76,5.28,0.704,3.33,0.0,0.75,0.117,0.056,38.9,607,637
Alex Adrian Arce Barrios,Paraguay,PAR,D,FW,CS Independiente Rivadavia,31,16,67.6,9.5,1.76,5.27,0.555,5.67,0.0,0.39,0.391,0.189,0.0,611,832
Ugurcan Uğurcan Cakir Çakir,Türkiye,TUR,D,GK,Galatasaray SK,30,41,71.0,6.0,1.76,5.27,0.878,5.33,0.0,0.75,0.0,0.006,0.0,611,297
Amine Sbai,Morocco,MAR,C,FW,Angers SCO,26,2,77.9,8.5,1.75,5.26,0.619,4.33,0.0,0.62,0.217,0.089,20.2,613,745
Logan Tipene Rogerson,New Zealand,NZL,G,FW,Auckland FC,28,18,58.0,9.0,1.75,5.25,0.583,5.67,0.0,0.42,0.391,0.189,0.0,614,787
Evan Obite Ndicka,Côte D'Ivoire,CIV,E,DF,AS Roma,27,29,71.0,6.5,1.75,5.25,0.808,5.0,0.0,0.58,0.056,0.066,0.0,614,416
Torbjørn Heggem,Norway,NOR,I,DF,Bologna FC,27,17,75.2,6.0,1.75,5.25,0.875,4.67,0.0,0.7,0.014,0.017,23.5,614,300
Anis Hadj Moussa,Algeria,ALG,J,FW,Feyenoord Rotterdam,24,17,70.0,9.5,1.75,5.25,0.553,5.67,0.0,0.41,0.391,0.189,0.0,614,835
Derek Cornelius,Canada,CAN,B,DF,Rangers FC,29,47,68.0,6.5,1.75,5.24,0.806,5.67,0.0,0.8,0.025,0.029,10.1,618,422
Eduardo Jovane Cabral Borges,Cabo Verde,CPV,H,MF,CF Estrela Da Amadora,28,30,62.0,7.5,1.75,5.24,0.699,4.0,0.0,0.6,0.136,0.129,0.0,618,643
Nestory Irankunda,Australia,AUS,D,FW,Watford FC,20,17,70.0,9.5,1.74,5.23,0.551,5.33,0.0,0.41,0.391,0.189,0.0,620,838
Ali Alipour Alipourghara A.,IR Iran,IRN,G,FW,Persepolis FC,31,15,71.0,9.5,1.74,5.22,0.549,5.33,0.0,0.38,0.391,0.189,0.0,621,839
Abdulkerim Abdülkerİm Bardakci,Türkiye,TUR,D,DF,Galatasaray SK,32,29,71.0,6.5,1.73,5.2,0.8,5.67,0.0,0.58,0.056,0.066,0.0,622,436
Yuito Suzuki,Japan,JPN,F,MF,SC Freiburg,25,7,74.0,7.5,1.73,5.19,0.692,4.33,0.0,0.53,0.195,0.116,18.1,623,646
Mikel Merino,Spain,ESP,H,MF,Arsenal FC,30,45,89.3,9.5,1.73,5.19,0.546,6.0,0.0,0.69,0.309,0.174,22.1,623,841
Giorgian de Arrascaeta,Uruguay,URU,H,MF,CR Flamengo,32,59,79.0,9.5,1.73,5.19,0.546,5.33,0.0,0.68,0.387,0.098,2.5,623,841
Abdul Rahman Baba,Ghana,GHA,L,DF,PAOK Saloniki,32,54,66.0,6.5,1.73,5.19,0.798,4.33,0.0,0.78,0.041,0.048,3.0,623,439
Mory Diaw,Senegal,SEN,I,GK,Le Havre AC,33,6,74.0,6.0,1.73,5.19,0.865,4.33,0.0,0.7,0.0,0.028,29.5,623,308
Jefferson Lerma,Colombia,COL,K,MF,Crystal Palace FC,32,67,77.8,7.5,1.73,5.18,0.691,3.0,0.0,0.77,0.025,0.083,36.0,628,648
Lawrence Ati-Zigi,Ghana,GHA,L,GK,FC St. Gallen,30,31,66.0,6.0,1.72,5.17,0.862,4.33,0.33,0.92,0.0,0.004,4.5,629,315
Mathieu Choiniere Choinière,Canada,CAN,B,MF,LAFC,27,25,68.0,7.5,1.72,5.16,0.688,4.67,0.0,0.53,0.136,0.129,0.0,630,651
Quinten Timber,Netherlands,NED,F,MF,Olympique Marseille,25,12,84.0,7.0,1.72,5.16,0.737,3.0,0.0,0.71,0.054,0.051,12.3,630,562
Simon Bokote Banza,Congo DR,COD,K,FW,Al Jazira,30,17,65.0,9.5,1.72,5.15,0.542,5.33,0.0,0.41,0.391,0.189,0.0,632,846
Khuliso Johnson Mudau,South Africa,RSA,A,DF,Mamelodi Sundowns FC,31,37,64.0,6.5,1.72,5.15,0.792,5.0,0.0,0.71,0.056,0.066,0.0,632,451
Jayden Nelson,Canada,CAN,B,FW,Austin FC,24,15,68.0,9.5,1.71,5.13,0.54,5.33,0.0,0.38,0.391,0.189,0.0,634,856
Alban Lafont,Côte D'Ivoire,CIV,E,GK,Panathinaikos FC,27,4,71.0,5.5,1.71,5.13,0.933,4.33,0.0,0.69,0.0,0.003,7.2,634,231
Koki Ogawa,Japan,JPN,F,FW,NEC Nijmegen,29,16,74.0,9.5,1.71,5.13,0.54,5.67,0.0,0.39,0.391,0.189,0.0,634,856
Mostafa Ahmed Mohanad Lashin A M.,Egypt,EGY,G,MF,Pyramids FC,30,25,69.6,7.5,1.71,5.13,0.684,4.33,0.0,0.53,0.136,0.129,0.0,634,657
Daichi Kamada,Japan,JPN,F,MF,Crystal Palace FC,30,51,74.0,7.0,1.71,5.13,0.733,3.0,0.0,0.79,0.024,0.023,36.9,634,577
Michael Gregoritsch,Austria,AUT,J,FW,FC Augsburg,32,76,72.0,11.0,1.71,5.13,0.466,5.0,0.0,0.66,0.462,0.184,14.4,634,983
Jordan Jacob Bos,Australia,AUS,D,DF,Feyenoord Rotterdam,24,29,70.0,6.5,1.71,5.12,0.788,5.33,0.0,0.58,0.056,0.066,0.0,640,463
Eric Smith,Sweden,SWE,F,DF,FC St. Pauli,29,2,70.0,6.0,1.7,5.11,0.852,5.33,0.0,0.65,0.058,0.06,44.5,641,328
Elisha Owusu,Ghana,GHA,L,MF,AJ Auxerre,29,21,66.0,6.5,1.7,5.11,0.786,2.67,0.0,0.81,0.034,0.057,41.6,641,466
