name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Zeno Debast,Belgium,BEL,G,DF,Sporting CP,23,26,82.0,6.5,2.03,6.08,0.935,6.0,0.0,0.54,0.056,0.066,0.0,486,229
Jacob Everett Shaffelburg,Canada,CAN,B,MF,LAFC,27,34,68.0,7.5,2.03,6.08,0.811,5.0,0.0,0.66,0.136,0.129,0.0,486,424
Abdulaziz Hatem,Qatar,QAT,B,MF,Al Rayyan SC,36,133,66.0,8.0,2.03,6.08,0.76,3.67,0.0,0.78,0.096,0.091,3.3,486,517
Montassar Talbi,Tunisia,TUN,F,DF,FC Lorient,28,66,68.0,7.0,2.02,6.07,0.867,5.0,0.67,0.98,0.011,0.037,33.5,489,306
Sofyan Amrabat,Morocco,MAR,C,MF,Real Betis,30,76,77.0,7.5,2.02,6.07,0.809,3.0,1.0,0.92,0.031,0.03,26.7,489,425
Santiago Bueno,Uruguay,URU,H,DF,Wolverhampton Wanderers FC,28,8,79.0,6.5,2.02,6.07,0.934,5.67,0.0,0.61,0.072,0.032,39.6,489,233
Cesar Augusto Yanis Velasco,Panama,PAN,L,MF,CD Cobresal,30,55,62.0,8.0,2.02,6.07,0.759,4.67,0.0,0.75,0.136,0.129,0.0,489,521
Federico Viñas,Uruguay,URU,H,FW,Real Oviedo,28,13,79.0,9.5,2.02,6.07,0.639,5.67,0.0,0.67,0.345,0.071,27.1,489,718
Yukinari Sugawara,Japan,JPN,F,DF,SV Werder Bremen,26,24,74.0,6.5,2.02,6.05,0.931,5.67,0.0,0.72,0.023,0.157,37.4,494,238
Aiman Yahya Y Ahmed,Saudi Arabia,KSA,H,FW,Al Nassr FC,25,26,62.0,9.5,2.01,6.04,0.636,5.67,0.0,0.54,0.391,0.189,0.0,495,722
Mojmir Mojmír Chytil,Czechia,CZE,A,FW,SK Slavia Praha,27,23,70.0,9.5,2.01,6.04,0.636,6.0,0.0,0.49,0.391,0.189,0.0,495,722
Armin Gigovic,Bosnia And Herzegovina,BIH,B,MF,BSC Young Boys,24,21,67.0,7.5,2.01,6.03,0.804,5.33,0.0,0.67,0.198,0.079,12.7,497,434
Raja'ei Fadel Rajaei Ayed Hasan,Jordan,JOR,J,MF,Al Hussein SC,33,73,60.0,8.0,2.01,6.02,0.752,4.33,0.0,0.75,0.136,0.129,0.0,498,536
Al-Deen Mahmoud Ali Noor Alrawabdeh Al Rawabdeh,Jordan,JOR,J,MF,Selangor FC,29,70,60.0,8.0,2.0,6.01,0.751,4.33,0.0,0.75,0.136,0.129,0.0,499,539
Alberto Abdiel Quintero Medina,Panama,PAN,L,MF,CD Plaza Amador,39,141,62.0,8.5,2.0,6.01,0.707,4.33,0.0,0.75,0.136,0.129,0.0,499,627
Djed Spence,England,ENG,L,DF,Tottenham Hotspur FC,26,8,89.0,6.5,2.0,6.0,0.923,6.0,0.0,0.57,0.025,0.041,34.7,501,242
Marcus Rashford,England,ENG,L,FW,FC Barcelona,29,74,89.0,12.0,1.99,5.98,0.498,5.0,0.0,0.64,0.486,0.281,26.6,502,925
Camilo Vargas,Colombia,COL,K,GK,Atlas FC,37,44,77.0,6.5,1.99,5.98,0.92,5.67,0.0,0.75,0.0,0.006,0.0,502,246
Dostonbek Khamdamov,Uzbekistan,UZB,K,MF,Pakhtakor Tashkent FK,30,38,61.0,7.5,1.99,5.98,0.797,5.33,0.0,0.72,0.136,0.129,0.0,502,447
Fouad Aboud Amir Alammari Al-Ammari,Iraq,IRQ,I,MF,KS Cracovia,29,53,58.0,7.5,1.99,5.98,0.797,4.67,0.0,0.75,0.136,0.129,0.0,502,447
Elsayed Mohamed Abdelmoneim M Ahmed M. Abdelmoniem,Egypt,EGY,G,DF,OGC Nice,27,37,70.0,6.5,1.99,5.97,0.918,5.67,0.0,0.71,0.056,0.066,0.0,506,248
Robin Roefs,Netherlands,NED,F,GK,Sunderland AFC,23,1,84.0,6.0,1.99,5.97,0.995,6.0,0.0,0.66,0.0,0.001,35.0,506,176
Sander Berge,Norway,NOR,I,MF,Fulham FC,28,68,74.0,7.5,1.99,5.97,0.796,3.0,1.0,0.95,0.02,0.037,47.1,506,450
Kristoffer Ajer,Norway,NOR,I,DF,Brentford FC,28,54,74.0,6.5,1.99,5.97,0.918,5.33,0.0,0.82,0.012,0.041,29.7,506,248
Aiden Connor Oneill O'Neill,Australia,AUS,D,MF,New York City FC,28,33,70.0,7.5,1.99,5.97,0.796,5.0,0.0,0.64,0.136,0.129,0.0,506,450
Matej Kovar,Czechia,CZE,A,GK,PSV Eindhoven,26,23,70.0,6.0,1.99,5.97,0.995,5.33,0.0,0.85,0.0,0.005,3.0,506,176
Kamil Ibrahim Bayesh Al-Kaabawi,Iraq,IRQ,I,MF,Al Dhafra SCC,26,78,58.0,8.0,1.99,5.96,0.745,4.33,0.0,0.75,0.136,0.129,0.0,512,548
Kristijan Jakić,Croatia,CRO,L,DF,FC Augsburg,29,17,79.0,6.5,1.98,5.95,0.915,5.67,0.0,0.63,0.059,0.051,33.8,513,256
Nikola Vasilj,Bosnia And Herzegovina,BIH,B,GK,FC St. Pauli,31,29,67.0,6.0,1.98,5.95,0.992,5.67,0.0,0.9,0.0,0.001,53.8,513,179
Ibrahim Maza,Algeria,ALG,J,MF,Bayer 04 Leverkusen,21,19,70.0,7.5,1.98,5.93,0.791,4.67,0.0,0.63,0.143,0.177,20.5,515,461
Francisco Conceição,Portugal,POR,K,FW,Juventus FC,24,19,85.0,9.0,1.98,5.93,0.659,5.33,0.0,0.64,0.198,0.208,32.0,515,681
Alessandro Circati,Australia,AUS,D,DF,Parma,23,15,70.0,6.0,1.97,5.92,0.987,5.67,0.0,0.78,0.035,0.013,33.2,517,185
António Francisco Trincao Machado Mota De Castro Trincão,Portugal,POR,K,FW,Sporting CP,27,19,85.0,10.0,1.97,5.92,0.592,5.67,0.0,0.43,0.391,0.189,0.0,517,776
Alexander Sørloth,Norway,NOR,I,FW,Atlético De Madrid,31,74,74.0,12.0,1.97,5.91,0.492,5.0,0.0,0.69,0.695,0.067,32.4,519,929
Renato Veiga,Portugal,POR,K,DF,Villarreal CF,23,15,85.0,6.0,1.97,5.9,0.983,6.0,0.0,0.63,0.012,0.014,28.8,520,189
Andres Adrián Andrés Cubas,Paraguay,PAR,D,MF,Vancouver Whitecaps FC,30,35,67.0,7.5,1.96,5.89,0.785,5.0,0.0,0.68,0.136,0.129,0.0,521,466
Ayase Ueda,Japan,JPN,F,FW,Feyenoord Rotterdam,28,42,74.0,10.5,1.96,5.89,0.561,5.0,1.0,0.98,0.357,0.172,0.8,521,827
Lutsharel Geertruida,Netherlands,NED,F,DF,Sunderland AFC,26,21,84.0,6.5,1.96,5.88,0.905,6.0,0.0,0.6,0.028,0.014,29.2,523,269
Pedro Miguel D Correia,Qatar,QAT,B,DF,Al Sadd SC,36,114,66.0,7.5,1.96,5.87,0.783,5.67,0.0,0.75,0.056,0.066,0.0,524,473
Karim Boudiaf,Qatar,QAT,B,MF,Al Duhail SC,36,130,66.0,8.0,1.96,5.87,0.734,3.33,0.0,0.78,0.097,0.092,3.2,524,567
Seungho Paik,Korea Republic,KOR,A,MF,Birmingham City FC,29,30,71.0,7.5,1.95,5.86,0.781,5.33,0.0,0.6,0.136,0.129,0.0,526,478
Lawrence Shankland,Scotland,SCO,C,FW,Heart Of Midlothian FC,31,22,68.0,9.5,1.95,5.85,0.616,5.67,0.0,0.48,0.391,0.189,0.0,527,742
Yunus Akgun Akgün,Türkiye,TUR,D,FW,Galatasaray SK,26,21,71.0,9.5,1.95,5.85,0.616,6.0,0.0,0.46,0.391,0.189,0.0,527,742
Marcus Pedersen,Norway,NOR,I,DF,Torino FC,26,33,74.0,6.5,1.95,5.85,0.9,5.33,0.0,0.74,0.036,0.062,32.8,527,277
Jearl Erwin Margaritha,Curaçao,CUW,E,FW,SK Beveren,26,24,53.0,9.0,1.95,5.85,0.65,5.67,0.0,0.51,0.391,0.189,0.0,527,694
Valentín Barco,Argentina,ARG,J,MF,RC Strasbourg,22,4,91.0,8.0,1.95,5.85,0.731,5.33,0.0,0.61,0.096,0.157,24.1,527,574
Scott McKenna,Scotland,SCO,C,DF,GNK Dinamo Zagreb,30,51,68.0,6.5,1.95,5.84,0.898,4.67,0.33,0.98,0.018,0.022,16.4,532,280
Jassem Gaber,Qatar,QAT,B,DF,Al Rayyan SC,24,40,66.0,6.5,1.94,5.83,0.897,5.67,0.0,0.75,0.056,0.066,0.0,533,283
Metwaly Emam Ashour Abdelghany E.,Egypt,EGY,G,MF,Al Ahly FC,28,31,70.0,7.5,1.93,5.8,0.773,4.67,0.0,0.61,0.136,0.129,0.0,534,490
Junior Júnior Osmar Ignacio Alonso Mujica,Paraguay,PAR,D,DF,Atlético Mineiro,33,73,67.0,7.0,1.93,5.8,0.829,5.67,0.0,0.75,0.056,0.066,0.0,534,368
Pavel Šulc,Czechia,CZE,A,FW,Olympique Lyonnais,26,24,70.0,11.0,1.92,5.77,0.525,5.0,0.0,0.62,0.556,0.178,17.4,536,880
Gustavo Raul Gomez Gómez Portillo G.,Paraguay,PAR,D,DF,SE Palmeiras,33,91,67.0,7.0,1.92,5.77,0.824,5.67,0.0,0.75,0.056,0.066,0.0,536,386
Aymen Dahmen,Tunisia,TUN,F,GK,CS Sfaxien,29,38,68.0,6.5,1.92,5.76,0.886,5.0,0.67,0.98,0.0,0.004,4.5,538,287
McCOWATT Callum William,New Zealand,NZL,G,MF,Silkeborg IF,27,35,58.0,7.5,1.92,5.76,0.768,4.67,0.0,0.68,0.136,0.129,0.0,538,500
Deiver Machado,Colombia,COL,K,DF,FC Nantes,33,15,77.0,6.5,1.92,5.76,0.886,5.67,0.0,0.62,0.046,0.127,15.1,538,287
Amirhossein Hosseinzadeh Hosseinzadehtazehgheshlagh,IR Iran,IRN,G,FW,Tractor Sazi Tabriz FC,26,20,71.0,9.5,1.91,5.74,0.604,5.67,0.0,0.45,0.391,0.189,0.0,541,756
Grant Campbell Hanley,Scotland,SCO,C,DF,Hibernian FC,35,70,68.0,7.0,1.91,5.73,0.819,4.67,0.0,0.75,0.056,0.066,0.0,542,401
Álvaro Fidalgo,Mexico,MEX,A,MF,Real Betis,29,6,74.0,7.5,1.91,5.73,0.764,4.0,0.0,0.63,0.149,0.074,6.0,542,507
Deroy Duarte D'Encarnação D.,Cabo Verde,CPV,H,MF,PFC Ludogorets Razgrad,27,35,62.0,7.5,1.91,5.72,0.763,4.33,0.0,0.68,0.136,0.129,0.0,544,509
Marin Pongračić,Croatia,CRO,L,DF,ACF Fiorentina,29,21,79.0,6.0,1.9,5.71,0.952,5.33,0.0,0.76,0.009,0.011,41.5,545,211
Maxi Maximiliano Javier Araujo Araújo Vilches M.,Uruguay,URU,H,MF,Sporting CP,26,30,79.0,8.0,1.9,5.71,0.714,4.67,0.0,0.6,0.136,0.129,0.0,545,616
Jack William Hendry,Scotland,SCO,C,DF,Al Ettifaq FC,31,41,68.0,6.5,1.9,5.7,0.877,4.67,0.0,0.75,0.056,0.066,0.0,547,297
Víctor Muñoz,Spain,ESP,H,FW,CA Osasuna,23,2,90.0,9.0,1.9,5.7,0.633,5.67,0.0,0.59,0.242,0.093,29.7,547,728
Jesper Karlström,Sweden,SWE,F,MF,Udinese,31,26,70.0,7.0,1.9,5.7,0.814,3.0,1.0,0.87,0.032,0.044,56.2,547,410
Joe Zen Robert Bell,New Zealand,NZL,G,MF,Viking Stavanger,27,34,58.0,7.5,1.9,5.69,0.759,4.67,0.0,0.66,0.136,0.129,0.0,550,521
Kaishū Sano,Japan,JPN,F,MF,1. FSV Mainz 05,26,16,74.0,7.0,1.9,5.69,0.813,3.0,0.0,0.79,0.034,0.049,54.3,550,414
Benjamin Tahirovic Tahirović,Bosnia And Herzegovina,BIH,B,MF,Brøndby IF,23,31,67.0,7.5,1.89,5.67,0.756,4.67,0.0,0.61,0.136,0.129,0.0,552,529
Edmilson Junior P Dasilva Jr.,Qatar,QAT,B,FW,Al Duhail SC,32,19,66.0,9.5,1.89,5.67,0.597,5.67,0.0,0.43,0.391,0.189,0.0,552,769
Fabian Fabián Cornelio Balbuena González,Paraguay,PAR,D,DF,Grêmio FBPA,35,47,67.0,6.5,1.89,5.66,0.871,5.67,0.0,0.75,0.056,0.066,0.0,554,303
Esmir Bajraktarevic Bajraktarević,Bosnia And Herzegovina,BIH,B,FW,PSV Eindhoven,21,19,67.0,9.5,1.89,5.66,0.596,5.67,0.0,0.43,0.391,0.189,0.0,554,772
Abbosbek Fayzullaev,Uzbekistan,UZB,K,MF,Başakşehir FK,23,34,61.0,7.5,1.88,5.65,0.753,4.67,0.0,0.66,0.136,0.129,0.0,556,533
Gonçalo Goncalo Inacio Bernardo Inácio G.,Portugal,POR,K,DF,Sporting CP,25,22,85.0,6.5,1.88,5.63,0.866,6.0,0.0,0.48,0.056,0.066,0.0,557,307
Jens Castrop,Korea Republic,KOR,A,DF,Borussia Mönchengladbach,23,8,71.0,6.5,1.87,5.62,0.865,5.67,0.0,0.57,0.135,0.06,17.6,558,308
Altay Bayındır,Türkiye,TUR,D,GK,Manchester United FC,28,12,71.0,6.0,1.87,5.62,0.937,5.33,0.0,0.76,0.0,0.003,8.4,558,225
Gilson Benchimol Tavares,Cabo Verde,CPV,H,FW,FC Akron Tolyatti,25,22,62.0,9.5,1.87,5.61,0.591,5.33,0.0,0.48,0.391,0.189,0.0,560,779
Aleksandar Pavlovic,Germany,GER,E,MF,FC Bayern München,22,13,83.0,7.5,1.87,5.6,0.747,4.0,0.0,0.59,0.138,0.06,25.9,561,546
Gideon Mensah,Ghana,GHA,L,DF,AJ Auxerre,28,42,66.0,6.5,1.86,5.59,0.86,4.67,0.0,0.92,0.009,0.092,42.6,562,315
Brian Brobbey,Netherlands,NED,F,FW,Sunderland AFC,24,14,84.0,9.5,1.86,5.59,0.588,5.33,0.0,0.58,0.344,0.085,21.4,562,785
João Félix,Portugal,POR,K,FW,Al Nassr FC,27,55,85.0,11.0,1.86,5.58,0.507,5.0,0.0,0.73,0.326,0.319,8.0,564,907
Raúl Jiménez,Mexico,MEX,A,FW,Fulham FC,35,128,74.0,11.0,1.86,5.57,0.506,5.0,0.0,0.8,0.383,0.125,42.4,565,909
Sphephelo S'miso Sithole,South Africa,RSA,A,MF,CD Tondela,27,31,64.0,7.5,1.85,5.56,0.741,5.0,0.0,0.61,0.136,0.129,0.0,566,554
Omar Marmoush,Egypt,EGY,G,FW,Manchester City FC,27,52,70.0,10.5,1.85,5.54,0.528,5.0,0.0,0.7,0.436,0.191,15.7,567,873
Nicolas Jackson,Senegal,SEN,I,FW,FC Bayern München,25,36,74.0,11.0,1.85,5.54,0.504,5.0,0.0,0.76,0.499,0.161,26.3,567,912
Ken Sema,Sweden,SWE,F,MF,Pafos FC,33,32,70.0,7.5,1.84,5.53,0.737,4.33,0.0,0.63,0.136,0.129,0.0,569,560
Moïse Bombito,Canada,CAN,B,DF,OGC Nice,26,21,68.0,6.0,1.84,5.52,0.92,5.67,0.0,0.79,0.019,0.022,16.2,570,246
Daniel Svensson,Sweden,SWE,F,DF,Borussia Dortmund,24,14,70.0,6.5,1.84,5.52,0.849,5.33,0.0,0.64,0.075,0.107,32.5,570,335
Lenini Kevin Pina Gonçalves Pereira De L.,Cabo Verde,CPV,H,MF,FC Krasnodar,29,33,62.0,7.5,1.84,5.51,0.735,4.33,0.0,0.64,0.136,0.129,0.0,572,564
Robin Hranáč,Czechia,CZE,A,DF,TSG Hoffenheim,26,17,70.0,6.0,1.84,5.51,0.918,5.33,0.0,0.71,0.042,0.015,26.4,572,248
Danley Jean Jacques Jean-Jacques,Haiti,HAI,C,MF,Philadelphia Union,26,34,55.0,7.0,1.84,5.51,0.787,4.33,0.0,0.66,0.136,0.129,0.0,572,465
Seunggyu Kim,Korea Republic,KOR,A,GK,FC Tokyo,36,89,71.0,6.5,1.84,5.51,0.848,5.33,0.0,0.75,0.0,0.006,0.0,572,337
Dennis Hadzikadunic Hadžikadunić,Bosnia And Herzegovina,BIH,B,DF,UC Sampdoria,28,33,67.0,6.5,1.83,5.5,0.846,5.67,0.0,0.64,0.056,0.066,0.0,576,342
Aubrey Maphosa Modiba,South Africa,RSA,A,DF,Mamelodi Sundowns FC,31,51,64.0,6.5,1.83,5.5,0.846,5.33,0.0,0.75,0.056,0.066,0.0,576,342
Andy Robertson,Scotland,SCO,C,DF,Liverpool FC,32,97,68.0,7.0,1.83,5.49,0.784,4.33,0.0,0.77,0.039,0.03,29.7,578,468
Kevin Duvan Castano Castaño Gil K.,Colombia,COL,K,MF,CA River Plate,26,26,77.0,7.5,1.82,5.47,0.729,4.67,0.0,0.54,0.136,0.129,0.0,579,579
Michael Svoboda,Austria,AUT,J,DF,Venezia FC,28,4,72.0,6.0,1.82,5.47,0.912,4.67,0.0,0.64,0.063,0.032,8.8,579,261
Cedric Jan Itten,Switzerland,SUI,B,FW,Fortuna Düsseldorf,30,17,75.0,9.5,1.82,5.46,0.575,5.67,0.0,0.41,0.391,0.189,0.0,581,800
Sebastian Sebastián Enzo Caceres Cáceres Ramos S.,Uruguay,URU,H,DF,Club América,27,25,79.0,6.5,1.82,5.45,0.838,5.33,0.0,0.53,0.056,0.066,0.0,582,351
Mahmoud Saleh Mohannad Abutaha Abu Taha,Jordan,JOR,J,MF,Al-Quwa Al-Jawiya,23,32,60.0,7.5,1.81,5.43,0.724,4.33,0.0,0.63,0.136,0.129,0.0,583,589
Yasin Ayari,Sweden,SWE,F,MF,Brighton & Hove Albion FC,23,23,70.0,7.5,1.81,5.42,0.723,3.67,0.0,0.64,0.124,0.109,34.5,584,590
Erik Antonio Lira Méndez E.,Mexico,MEX,A,MF,CF Cruz Azul,26,27,74.0,7.5,1.81,5.42,0.723,4.67,0.0,0.56,0.136,0.129,0.0,584,590
Mory Diaw,Senegal,SEN,I,GK,Le Havre AC,33,6,74.0,6.0,1.81,5.42,0.903,4.33,0.0,0.7,0.0,0.028,29.5,584,274
Gonçalo Ramos,Portugal,POR,K,FW,Paris Saint-Germain,25,26,85.0,11.5,1.81,5.42,0.471,5.0,0.0,0.53,0.609,0.18,24.2,584,973
Ellyes Skhiri,Tunisia,TUN,F,MF,Eintracht Frankfurt,31,85,68.0,7.5,1.8,5.41,0.721,3.0,0.0,0.85,0.037,0.049,37.6,588,597
Cherif Pape Ndiaye Chérif,Senegal,SEN,I,FW,Samsunspor,30,19,74.0,9.5,1.8,5.41,0.569,5.33,0.0,0.43,0.391,0.189,0.0,588,806
Ayumu Seko,Japan,JPN,F,DF,Le Havre AC,26,15,74.0,6.0,1.8,5.39,0.898,5.33,0.0,0.76,0.012,0.014,29.2,590,280
Evan Obite Ndicka,Côte D'Ivoire,CIV,E,DF,AS Roma,27,29,71.0,6.5,1.8,5.39,0.829,5.0,0.0,0.58,0.056,0.066,0.0,590,368
Éderson Silva,Brazil,BRA,C,MF,Atalanta Bergamo,27,4,89.0,7.5,1.79,5.38,0.717,3.33,0.0,0.6,0.106,0.051,44.0,592,609
Ugurcan Uğurcan Cakir Çakir,Türkiye,TUR,D,GK,Galatasaray SK,30,41,71.0,6.0,1.79,5.38,0.897,5.33,0.0,0.75,0.0,0.006,0.0,592,283
Adam Hložek,Czechia,CZE,A,FW,TSG Hoffenheim,24,46,70.0,10.0,1.79,5.37,0.537,5.0,0.0,0.75,0.378,0.186,13.0,594,863
Michael Amir Murillo,Panama,PAN,L,DF,Beşiktaş JK,30,95,62.0,7.5,1.79,5.37,0.716,4.67,0.0,0.88,0.083,0.091,28.8,594,615
Jeremy Doku,Belgium,BEL,G,FW,Manchester City FC,24,44,82.0,10.0,1.79,5.36,0.536,5.0,0.0,0.73,0.26,0.265,30.2,596,867
Morten Thorsby,Norway,NOR,I,MF,US Cremonese,30,31,74.0,7.0,1.78,5.35,0.764,3.0,0.0,0.75,0.075,0.059,19.8,597,507
Noah Sadiki,Congo DR,COD,K,MF,Sunderland AFC,22,22,65.0,6.5,1.78,5.35,0.823,2.67,0.0,0.84,0.027,0.051,32.1,597,389
Abdulkerim Abdülkerİm Bardakci,Türkiye,TUR,D,DF,Galatasaray SK,32,29,71.0,6.5,1.78,5.35,0.823,5.67,0.0,0.58,0.056,0.066,0.0,597,389
Yoane Wissa,Congo DR,COD,K,FW,Newcastle United FC,30,40,65.0,10.5,1.78,5.34,0.509,5.0,0.0,0.75,0.466,0.147,25.3,600,903
Nestory Irankunda,Australia,AUS,D,FW,Watford FC,20,17,70.0,9.5,1.78,5.33,0.561,5.33,0.0,0.41,0.391,0.189,0.0,601,827
Rani Khedira,Tunisia,TUN,F,MF,1. FC Union Berlin,32,5,68.0,7.0,1.77,5.32,0.76,3.0,0.0,0.69,0.116,0.046,49.6,602,517
Amine Sbai,Morocco,MAR,C,FW,Angers SCO,26,2,77.0,8.5,1.77,5.31,0.625,4.33,0.0,0.62,0.217,0.089,20.2,603,733
Sarpreet Singh,New Zealand,NZL,G,MF,Wellington Phoenix FC,27,30,58.0,7.0,1.77,5.31,0.759,4.67,0.0,0.6,0.136,0.129,0.0,603,521
Fidel Escobar,Panama,PAN,L,DF,Deportivo Saprissa,31,99,62.0,7.0,1.76,5.29,0.756,4.67,0.0,0.98,0.044,0.052,2.2,605,529
Eduardo Jovane Cabral Borges,Cabo Verde,CPV,H,MF,CF Estrela Da Amadora,28,30,62.0,7.5,1.76,5.29,0.705,4.0,0.0,0.6,0.136,0.129,0.0,605,628
Rafik Belghali,Algeria,ALG,J,DF,Hellas Verona FC,24,15,70.0,6.5,1.76,5.28,0.812,4.67,0.0,0.68,0.084,0.018,21.3,607,418
Godfried Roemeratoe,Curaçao,CUW,E,MF,RKC Waalwijk,27,30,53.0,7.0,1.76,5.28,0.754,4.33,0.0,0.6,0.136,0.129,0.0,607,532
Jorge Andres Carrascal Guardo,Colombia,COL,K,MF,CR Flamengo,28,25,77.0,7.5,1.76,5.28,0.704,4.33,0.0,0.53,0.136,0.129,0.0,607,630
Liberato Cacace,New Zealand,NZL,G,DF,Wrexham AFC,26,39,58.0,6.5,1.76,5.28,0.812,4.67,0.0,0.81,0.072,0.128,14.9,607,418
Aaron Wan-Bissaka,Congo DR,COD,K,DF,West Ham United FC,29,14,65.0,6.0,1.76,5.27,0.878,5.0,0.0,0.74,0.032,0.106,44.1,611,295
Elsayed Mohamed Elshenawy Gomaa M.,Egypt,EGY,G,GK,Al Ahly FC,38,77,70.0,6.5,1.75,5.26,0.809,4.67,0.0,0.75,0.0,0.006,0.0,612,425
Gonçalo Guedes,Portugal,POR,K,FW,Real Sociedad,30,35,85.0,10.5,1.75,5.26,0.501,5.0,0.0,0.68,0.333,0.234,29.0,612,921
Simon Bokote Banza,Congo DR,COD,K,FW,Al Jazira,30,17,65.0,9.5,1.75,5.26,0.554,5.33,0.0,0.41,0.391,0.189,0.0,612,835
Hazem Mastouri,Tunisia,TUN,F,FW,FC Dynamo Makhachkala,29,19,68.0,9.5,1.75,5.25,0.553,5.67,0.0,0.43,0.391,0.189,0.0,615,836
Anis Hadj Moussa,Algeria,ALG,J,FW,Feyenoord Rotterdam,24,17,70.0,9.5,1.75,5.25,0.553,5.33,0.0,0.41,0.391,0.189,0.0,615,836
Mikel Merino,Spain,ESP,H,MF,Arsenal FC,30,45,90.0,9.5,1.75,5.25,0.553,6.0,0.0,0.69,0.309,0.174,22.1,615,836
Khuliso Johnson Mudau,South Africa,RSA,A,DF,Mamelodi Sundowns FC,31,37,64.0,6.5,1.75,5.24,0.806,5.0,0.0,0.71,0.056,0.066,0.0,618,431
Kevin Danso,Austria,AUT,J,DF,Tottenham Hotspur FC,28,34,72.0,6.0,1.74,5.23,0.872,4.33,0.0,0.78,0.015,0.018,22.2,619,301
Jayden Nelson,Canada,CAN,B,FW,Austin FC,24,15,68.0,9.5,1.74,5.22,0.549,5.67,0.0,0.38,0.391,0.189,0.0,620,841
Pathé Ciss,Senegal,SEN,I,MF,Rayo Vallecano,32,33,74.0,7.5,1.74,5.22,0.696,3.33,0.0,0.75,0.117,0.056,38.9,620,639
Alex Adrian Arce Barrios,Paraguay,PAR,D,FW,CS Independiente Rivadavia,31,16,67.0,9.5,1.73,5.2,0.547,5.67,0.0,0.39,0.391,0.189,0.0,622,845
Daichi Kamada,Japan,JPN,F,MF,Crystal Palace FC,30,51,74.0,7.0,1.73,5.2,0.743,3.0,0.0,0.79,0.024,0.023,36.9,622,551
Jordan Jacob Bos,Australia,AUS,D,DF,Feyenoord Rotterdam,24,29,70.0,6.5,1.73,5.19,0.798,5.37,0.0,0.58,0.056,0.066,0.0,624,444
Quinten Timber,Netherlands,NED,F,MF,Olympique Marseille,25,12,84.0,7.0,1.73,5.19,0.741,3.0,0.0,0.71,0.054,0.051,12.3,624,554
Logan Tipene Rogerson,New Zealand,NZL,G,FW,Auckland FC,28,18,58.0,9.0,1.73,5.19,0.577,5.67,0.0,0.42,0.391,0.189,0.0,624,798
Giorgian de Arrascaeta,Uruguay,URU,H,MF,CR Flamengo,32,59,79.0,9.5,1.73,5.18,0.545,5.33,0.0,0.68,0.387,0.098,2.5,627,848
Rayan Cherki,France,FRA,I,MF,Manchester City FC,23,9,91.0,10.0,1.72,5.17,0.517,5.0,0.0,0.49,0.239,0.474,33.4,628,895
Mathieu Choiniere Choinière,Canada,CAN,B,MF,LAFC,27,25,68.0,7.5,1.72,5.17,0.689,4.67,0.0,0.53,0.136,0.129,0.0,628,645
Jefferson Lerma,Colombia,COL,K,MF,Crystal Palace FC,32,67,77.0,7.5,1.72,5.17,0.689,3.0,0.0,0.77,0.025,0.083,36.0,628,645
Torbjørn Heggem,Norway,NOR,I,DF,Bologna FC,27,17,74.0,6.0,1.72,5.17,0.862,4.33,0.0,0.7,0.014,0.017,23.5,628,312
Mert Fehmi Gunok Günok,Türkiye,TUR,D,GK,Fenerbahçe SK,37,37,71.0,6.0,1.72,5.17,0.862,5.33,0.0,0.71,0.0,0.006,0.0,628,312
Gabriel Gudmundsson,Sweden,SWE,F,DF,Leeds United FC,27,26,70.0,6.0,1.72,5.16,0.86,5.03,0.0,0.79,0.034,0.011,41.1,633,315
Yuito Suzuki,Japan,JPN,F,MF,SC Freiburg,25,7,74.0,7.5,1.72,5.16,0.688,4.33,0.0,0.53,0.195,0.116,18.1,633,647
Derek Cornelius,Canada,CAN,B,DF,Rangers FC,29,47,68.0,6.5,1.72,5.15,0.792,5.33,0.0,0.8,0.025,0.029,10.1,635,458
Ali Alipour Alipourghara A.,IR Iran,IRN,G,FW,Persepolis FC,31,15,71.0,9.5,1.71,5.14,0.541,5.67,0.0,0.38,0.391,0.189,0.0,636,854
Alban Lafont,Côte D'Ivoire,CIV,E,GK,Panathinaikos FC,27,4,71.0,5.5,1.71,5.14,0.935,4.33,0.0,0.69,0.0,0.003,7.2,636,229
Elisha Owusu,Ghana,GHA,L,MF,AJ Auxerre,29,21,66.0,6.5,1.71,5.13,0.789,2.67,0.0,0.81,0.034,0.057,41.6,638,463
Relebohile Mofokeng,South Africa,RSA,A,FW,Orlando Pirates FC,22,16,64.0,9.0,1.71,5.12,0.569,5.33,0.0,0.39,0.391,0.189,0.0,639,806
Lawrence Ati-Zigi,Ghana,GHA,L,GK,FC St. Gallen,30,31,66.0,6.0,1.71,5.12,0.853,4.03,0.33,0.92,0.0,0.004,4.5,639,328
Samed Bazdar Baždar,Bosnia And Herzegovina,BIH,B,FW,Jagiellonia Białystok,22,14,67.0,9.0,1.7,5.1,0.567,5.67,0.0,0.36,0.391,0.189,0.0,641,816
Mamadou Sarr,Senegal,SEN,I,DF,Chelsea FC,21,8,74.0,6.0,1.7,5.1,0.85,4.33,0.0,0.65,0.018,0.045,16.9,641,333
