league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ITA-Serie A,2425,Torino,Sebastian Walukiewicz,POL,DF,24.0,2000.0,29.0,20.0,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,6.0,1.0,16.7,0.33,0.05,0.0,0.0,0.0,0.0,29,1661.0,57.0,48.6,18.5,20,72.0,9,9,24.0,5,1.28,17.0,19.0,-2.0,-0.11,0.1,18.5,6.0,0.0,0.0,29.0,7.0,1.0,24.0,17.0,20.0,,,0.0
ITA-Serie A,2425,Torino,Senan Mullen,IRL,MF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Torino,Sergiu Perciun,MDA,MF,18.0,2006.0,5.0,0.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,0.0,0.0,5,152.0,30.0,4.4,1.7,0,,0,5,30.0,3,0.8,2.0,0.0,2.0,1.18,1.4,1.7,0.0,0.0,0.0,3.0,4.0,0.0,5.0,1.0,2.0,,,0.0
ITA-Serie A,2425,Torino,Tommaso Gabellini,ITA,FW,17.0,2006.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,5,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Torino,Valentino Lazaro,AUT,MF,28.0,1996.0,33.0,26.0,2307.0,25.6,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.23,0.23,0.0,0.23,25.6,0.0,16.0,2.0,12.5,0.62,0.08,0.0,0.0,0.0,0.0,33,2307.0,70.0,67.5,25.6,26,81.0,9,7,28.0,1,1.18,31.0,30.0,1.0,0.04,0.61,25.6,6.0,0.0,0.0,30.0,13.0,2.0,142.0,10.0,12.0,,,0.0
ITA-Serie A,2425,Torino,Vanja Milinković-Savić,SRB,GK,27.0,1997.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.19,37.0,42.0,-5.0,-0.14,0.86,37.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Torino,Yann Karamoh,FRA,"MF,FW",26.0,1998.0,29.0,10.0,1046.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,11.6,0.0,25.0,6.0,24.0,2.15,0.52,0.0,0.0,0.0,0.0,29,1046.0,36.0,30.6,11.6,10,71.0,0,19,17.0,7,1.14,15.0,14.0,1.0,0.09,0.35,11.6,2.0,0.0,0.0,12.0,14.0,4.0,24.0,3.0,2.0,,,0.0
ITA-Serie A,2425,Udinese,Alexis Sánchez,CHI,FW,35.0,1988.0,13.0,6.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,7.0,0.0,0.0,1.44,0.0,0.0,,0.0,0.0,13,437.0,34.0,12.8,4.9,6,58.0,0,7,13.0,7,1.15,5.0,6.0,-1.0,-0.21,0.22,4.9,0.0,0.0,0.0,4.0,11.0,4.0,9.0,4.0,1.0,,,0.0
ITA-Serie A,2425,Udinese,Arthur Atta,FRA,"MF,FW",21.0,2003.0,27.0,12.0,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,13.9,0.0,26.0,7.0,26.9,1.87,0.5,0.0,0.0,0.0,0.0,27,1251.0,46.0,36.6,13.9,12,78.0,4,15,21.0,3,1.15,10.0,20.0,-10.0,-0.72,-0.51,13.9,5.0,0.0,0.0,15.0,14.0,1.0,24.0,7.0,10.0,,,0.0
ITA-Serie A,2425,Udinese,Brenner,BRA,"MF,FW",24.0,2000.0,9.0,5.0,386.0,4.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.23,0.47,0.7,0.23,0.7,4.3,1.0,7.0,4.0,57.1,1.63,0.93,0.14,0.25,0.0,0.0,9,386.0,43.0,11.3,4.3,5,70.0,1,4,9.0,10,1.56,5.0,4.0,1.0,0.23,0.71,4.3,0.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0,4.0,,,0.0
ITA-Serie A,2425,Udinese,Christian Kabasele,BEL,DF,33.0,1991.0,16.0,12.0,1161.0,12.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,12.9,2.0,15.0,4.0,26.7,1.16,0.31,0.13,0.5,0.0,0.0,16,1161.0,73.0,33.9,12.9,12,82.0,6,4,45.0,22,1.25,16.0,21.0,-5.0,-0.39,0.01,12.9,0.0,0.0,0.0,20.0,16.0,0.0,2.0,14.0,9.0,,,0.0
ITA-Serie A,2425,Udinese,Damián Pizarro,CHI,FW,19.0,2005.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,16.0,8.0,0.5,0.2,0,,0,2,8.0,22,0.0,0.0,1.0,-1.0,-5.63,-5.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Udinese,Daniele Padelli,ITA,GK,38.0,1985.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,3.0,1.0,0.0,1.0,1.0,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Udinese,David Pejičić,SVN,MF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Edoardo Piana,ITA,GK,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,15,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Egil Selvik,NOR,GK,27.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Enzo Ebosse,CMR,DF,25.0,1999.0,2.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,90.0,45.0,2.6,1.0,0,,0,2,45.0,15,0.0,0.0,1.0,-1.0,-1.0,-0.62,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0
ITA-Serie A,2425,Udinese,Festy Ebosele,IRL,"DF,MF",21.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Florian Thauvin,FRA,"FW,MF",31.0,1993.0,25.0,24.0,1956.0,21.7,8.0,3.0,11.0,7.0,1.0,3.0,0.0,0.0,0.37,0.14,0.51,0.32,0.46,21.7,8.0,54.0,27.0,50.0,2.48,1.24,0.13,0.26,1.0,3.0,25,1956.0,78.0,57.2,21.7,24,81.0,7,1,13.0,0,1.36,29.0,33.0,-4.0,-0.18,0.49,21.7,0.0,0.0,0.0,10.0,27.0,3.0,165.0,7.0,14.0,,,0.0
ITA-Serie A,2425,Udinese,Hassane Kamara,CIV,"MF,DF",30.0,1994.0,30.0,25.0,2001.0,22.2,1.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,0.04,0.18,0.22,0.04,0.22,22.2,1.0,17.0,3.0,17.6,0.76,0.13,0.06,0.33,0.0,0.0,30,2001.0,67.0,58.5,22.2,25,75.0,12,5,24.0,4,1.17,24.0,27.0,-3.0,-0.13,0.63,22.2,8.0,1.0,1.0,25.0,22.0,1.0,107.0,28.0,25.0,,,0.0
ITA-Serie A,2425,Udinese,Iker Bravo,ESP,FW,19.0,2005.0,29.0,4.0,682.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.26,0.13,0.4,0.26,0.4,7.6,2.0,13.0,4.0,30.8,1.72,0.53,0.15,0.5,0.0,0.0,29,682.0,24.0,19.9,7.6,4,64.0,0,25,17.0,7,1.17,7.0,11.0,-4.0,-0.53,-0.17,7.6,3.0,0.0,0.0,12.0,10.0,2.0,8.0,1.0,5.0,,,0.0
ITA-Serie A,2425,Udinese,Jaka Bijol,SVN,DF,25.0,1999.0,34.0,34.0,2963.0,32.9,1.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.03,0.0,0.03,0.03,0.03,32.9,1.0,19.0,6.0,31.6,0.58,0.18,0.05,0.17,0.0,0.0,34,2963.0,87.0,86.6,32.9,34,87.0,32,0,,0,1.18,37.0,46.0,-9.0,-0.27,0.91,32.9,13.0,1.0,1.0,49.0,8.0,2.0,2.0,36.0,26.0,,,1.0
ITA-Serie A,2425,Udinese,James Abankwah,IRL,DF,20.0,2004.0,6.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,6,88.0,15.0,2.6,1.0,0,,0,6,15.0,12,1.67,2.0,0.0,2.0,2.05,2.5,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,,,0.0
ITA-Serie A,2425,Udinese,Jesper Karlström,SWE,MF,29.0,1995.0,37.0,36.0,3186.0,35.4,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.08,0.08,0.0,0.08,35.4,0.0,13.0,2.0,15.4,0.37,0.06,0.0,0.0,0.0,0.0,37,3186.0,86.0,93.2,35.4,36,88.0,31,1,33.0,0,1.11,36.0,53.0,-17.0,-0.48,-1.25,35.4,9.0,0.0,0.0,41.0,25.0,1.0,15.0,35.0,34.0,,,0.0
ITA-Serie A,2425,Udinese,Jordan Zemura,ZIM,"MF,DF",24.0,1999.0,23.0,13.0,1415.0,15.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.13,0.19,0.06,0.19,15.7,1.0,14.0,3.0,21.4,0.89,0.19,0.07,0.33,0.0,0.0,23,1415.0,62.0,41.4,15.7,13,86.0,9,10,30.0,11,0.96,17.0,28.0,-11.0,-0.7,-0.52,15.7,2.0,0.0,0.0,21.0,7.0,2.0,39.0,17.0,15.0,,,0.0
ITA-Serie A,2425,Udinese,Jurgen Ekkelenkamp,NED,MF,24.0,2000.0,34.0,20.0,1892.0,21.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.14,0.1,0.24,0.14,0.24,21.0,3.0,26.0,9.0,34.6,1.24,0.43,0.12,0.33,0.0,0.0,34,1892.0,56.0,55.3,21.0,20,76.0,4,14,26.0,2,1.21,25.0,30.0,-5.0,-0.24,0.35,21.0,2.0,0.0,0.0,29.0,14.0,2.0,13.0,12.0,25.0,,,0.0
ITA-Serie A,2425,Udinese,Keinan Davis,ENG,FW,26.0,1998.0,23.0,10.0,1066.0,11.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.17,0.08,0.25,0.17,0.25,11.8,2.0,29.0,11.0,37.9,2.45,0.93,0.07,0.18,0.0,0.0,23,1066.0,46.0,31.2,11.8,10,81.0,4,13,20.0,2,1.09,10.0,20.0,-10.0,-0.84,-0.65,11.8,2.0,0.0,0.0,24.0,12.0,8.0,3.0,1.0,5.0,,,0.0
ITA-Serie A,2425,Udinese,Kingsley Ehizibue,NED,"MF,DF",29.0,1995.0,33.0,30.0,2498.0,27.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,27.8,0.0,14.0,4.0,28.6,0.5,0.14,0.0,0.0,0.0,0.0,33,2498.0,76.0,73.0,27.8,30,81.0,15,3,23.0,1,1.15,28.0,40.0,-12.0,-0.43,-0.14,27.8,5.0,0.0,0.0,33.0,33.0,5.0,60.0,23.0,35.0,,,0.0
ITA-Serie A,2425,Udinese,Lautaro Gianetti,ARG,DF,30.0,1993.0,15.0,11.0,878.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,9.8,1.0,2.0,2.0,100.0,0.21,0.21,0.5,0.5,0.0,0.0,15,878.0,59.0,25.7,9.8,11,76.0,5,4,11.0,14,1.4,10.0,17.0,-7.0,-0.72,-0.43,9.8,4.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,11.0,,,2.0
ITA-Serie A,2425,Udinese,Lorenzo Lucca,ITA,FW,23.0,2000.0,33.0,27.0,2353.0,26.1,12.0,1.0,13.0,11.0,1.0,1.0,10.0,0.0,0.46,0.04,0.5,0.42,0.46,26.1,12.0,66.0,26.0,39.4,2.52,0.99,0.17,0.42,1.0,1.0,33,2353.0,71.0,68.8,26.1,27,79.0,12,6,36.0,0,1.18,33.0,35.0,-2.0,-0.08,1.02,26.1,10.0,0.0,0.0,65.0,55.0,16.0,5.0,6.0,6.0,,,0.0
ITA-Serie A,2425,Udinese,Maduka Okoye,NGA,GK,24.0,1999.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,25,2250.0,90.0,65.8,25.0,25,90.0,25,0,,0,0.88,23.0,40.0,-17.0,-0.68,-0.83,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0
ITA-Serie A,2425,Udinese,Marco Cassin,ITA,GK,16.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Marco Silvestri,ITA,GK,33.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Udinese,Martín Payero,ARG,MF,25.0,1998.0,25.0,16.0,1381.0,15.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,15.3,1.0,31.0,5.0,16.1,2.02,0.33,0.03,0.2,0.0,0.0,25,1381.0,55.0,40.4,15.3,16,74.0,4,9,22.0,2,1.08,14.0,20.0,-6.0,-0.39,0.01,15.3,5.0,0.0,0.0,35.0,39.0,0.0,39.0,13.0,15.0,,,0.0
ITA-Serie A,2425,Udinese,Matteo Palma,GER,DF,16.0,2008.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,22,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Udinese,Nehuén Pérez,ARG,DF,24.0,2000.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,2.0,3.0,2.0,1.0,0.5,0.94,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,,,0.0
ITA-Serie A,2425,Udinese,Oier Zarraga,ESP,MF,25.0,1999.0,22.0,9.0,896.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,10.0,1.0,6.0,1.0,16.7,0.6,0.1,0.17,1.0,0.0,0.0,22,896.0,41.0,26.2,10.0,9,69.0,1,13,21.0,9,1.36,11.0,12.0,-1.0,-0.1,0.4,10.0,0.0,0.0,0.0,12.0,6.0,0.0,19.0,2.0,13.0,,,0.0
ITA-Serie A,2425,Udinese,Oumar Solet,FRA,DF,24.0,2000.0,19.0,19.0,1672.0,18.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.05,0.11,0.16,0.05,0.16,18.6,1.0,12.0,7.0,58.3,0.65,0.38,0.08,0.14,0.0,0.0,19,1672.0,88.0,48.9,18.6,19,88.0,17,0,,0,1.05,17.0,24.0,-7.0,-0.38,0.04,18.6,3.0,1.0,1.0,17.0,14.0,0.0,9.0,16.0,19.0,,,0.0
ITA-Serie A,2425,Udinese,Razvan Sava,ROU,GK,22.0,2002.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,19,1.58,17.0,16.0,1.0,0.08,0.7,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Udinese,Rui Modesto,ANG,MF,24.0,1999.0,20.0,4.0,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,6.8,0.0,3.0,2.0,66.7,0.44,0.3,0.0,0.0,0.0,0.0,20,608.0,30.0,17.8,6.8,4,77.0,1,16,19.0,14,0.95,8.0,13.0,-5.0,-0.74,-0.42,6.8,1.0,0.0,0.0,10.0,5.0,1.0,26.0,8.0,12.0,,,0.0
ITA-Serie A,2425,Udinese,Sandi Lovrić,SVN,MF,26.0,1998.0,36.0,31.0,2308.0,25.6,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.08,0.12,0.19,0.08,0.19,25.6,2.0,49.0,12.0,24.5,1.91,0.47,0.04,0.17,0.0,0.0,36,2308.0,64.0,67.5,25.6,31,70.0,5,5,25.0,0,1.14,30.0,41.0,-11.0,-0.43,-0.11,25.6,5.0,0.0,0.0,54.0,34.0,0.0,89.0,22.0,30.0,,,0.0
ITA-Serie A,2425,Udinese,Simone Pafundi,ITA,FW,18.0,2006.0,9.0,0.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,1.0,50.0,1.55,0.78,0.0,0.0,0.0,0.0,9,116.0,13.0,3.4,1.3,0,,0,9,13.0,10,0.67,2.0,3.0,-1.0,-0.78,-0.39,1.3,0.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,3.0,,,0.0
ITA-Serie A,2425,Udinese,Souleymane Touré,FRA,DF,21.0,2003.0,12.0,11.0,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.12,0.0,0.12,0.12,0.12,8.1,1.0,4.0,2.0,50.0,0.49,0.25,0.25,0.5,0.0,0.0,12,733.0,61.0,21.4,8.1,11,65.0,6,1,16.0,5,0.92,11.0,11.0,0.0,0.0,0.5,8.1,2.0,2.0,0.0,15.0,6.0,1.0,6.0,9.0,6.0,,,1.0
ITA-Serie A,2425,Udinese,Thomas Kristensen,DEN,DF,22.0,2002.0,24.0,19.0,1754.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,19.5,1.0,4.0,1.0,25.0,0.21,0.05,0.25,1.0,0.0,0.0,24,1754.0,73.0,51.3,19.5,19,86.0,16,5,24.0,4,1.21,19.0,31.0,-12.0,-0.62,-0.45,19.5,5.0,0.0,0.0,31.0,3.0,1.0,10.0,21.0,20.0,,,0.0
ITA-Serie A,2425,Venezia,Alberto Chiesurin,ITA,MF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Venezia,Alessandro Marcandalli,ITA,DF,21.0,2002.0,8.0,5.0,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2.0,1.0,50.0,0.51,0.25,0.0,0.0,0.0,0.0,8,354.0,44.0,10.4,3.9,5,61.0,0,3,17.0,8,0.88,1.0,4.0,-3.0,-0.76,-0.15,3.9,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,,,0.0
ITA-Serie A,2425,Venezia,Alessio Zerbin,ITA,MF,25.0,1999.0,18.0,17.0,1518.0,16.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,16.9,1.0,16.0,6.0,37.5,0.95,0.36,0.06,0.17,0.0,0.0,18,1518.0,84.0,44.4,16.9,17,88.0,14,1,15.0,0,0.83,12.0,22.0,-10.0,-0.59,0.07,16.9,4.0,0.0,0.0,36.0,36.0,3.0,75.0,15.0,30.0,,,0.0
ITA-Serie A,2425,Venezia,Alfred Duncan,GHA,MF,31.0,1993.0,16.0,12.0,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,15.0,4.0,26.7,1.41,0.38,0.0,0.0,0.0,0.0,16,957.0,60.0,28.0,10.6,12,76.0,6,4,11.0,4,0.56,8.0,19.0,-11.0,-1.03,-0.56,10.6,2.0,0.0,0.0,22.0,11.0,0.0,17.0,7.0,9.0,,,0.0
ITA-Serie A,2425,Venezia,Antonio Candela,ITA,"MF,DF",24.0,2000.0,14.0,12.0,1008.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,11.2,0.0,5.0,0.0,0.0,0.45,0.0,0.0,,0.0,0.0,14,1008.0,72.0,29.5,11.2,12,80.0,6,2,24.0,5,0.71,9.0,23.0,-14.0,-1.25,-0.88,11.2,2.0,0.0,0.0,15.0,5.0,0.0,21.0,8.0,21.0,,,1.0
ITA-Serie A,2425,Venezia,Antonio Raimondo,ITA,FW,20.0,2004.0,9.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.96,0.96,0.0,0.0,0.0,0.0,9,94.0,10.0,2.7,1.0,0,,0,9,10.0,6,0.22,0.0,0.0,0.0,0.0,0.65,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,0.0
ITA-Serie A,2425,Venezia,Bjarki Bjarkason,ISL,MF,24.0,2000.0,9.0,1.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9,165.0,18.0,4.8,1.8,1,75.0,0,8,11.0,16,0.67,2.0,1.0,1.0,0.55,1.24,1.8,2.0,0.0,0.0,2.0,8.0,0.0,7.0,3.0,2.0,,,0.0
ITA-Serie A,2425,Venezia,Bruno,BRA,GK,26.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Venezia,Cheick Oumar Conde,GUI,MF,24.0,2000.0,9.0,1.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,9,151.0,17.0,4.4,1.7,1,66.0,0,8,11.0,8,1.11,0.0,2.0,-2.0,-1.19,-0.59,1.7,2.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,6.0,,,0.0
ITA-Serie A,2425,Venezia,Christian Gytkjær,DEN,FW,34.0,1990.0,29.0,6.0,754.0,8.4,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.24,0.12,0.36,0.12,0.24,8.4,2.0,18.0,6.0,33.3,2.15,0.72,0.06,0.17,1.0,1.0,29,754.0,26.0,22.0,8.4,6,69.0,0,23,15.0,9,0.76,10.0,15.0,-5.0,-0.6,0.04,8.4,0.0,0.0,0.0,11.0,5.0,7.0,0.0,1.0,4.0,,,0.0
ITA-Serie A,2425,Venezia,Daniel Fila,CZE,FW,21.0,2002.0,10.0,6.0,492.0,5.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.37,0.0,0.37,0.37,0.37,5.5,2.0,8.0,6.0,75.0,1.46,1.1,0.25,0.33,0.0,0.0,10,492.0,49.0,14.4,5.5,6,68.0,0,4,22.0,4,0.7,3.0,6.0,-3.0,-0.55,0.1,5.5,3.0,1.0,1.0,13.0,7.0,3.0,0.0,0.0,1.0,,,0.0
ITA-Serie A,2425,Venezia,Domen Črnigoj,SVN,MF,28.0,1995.0,8.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,0.0,0.0,8,136.0,17.0,4.0,1.5,1,45.0,0,7,13.0,10,1.0,1.0,4.0,-3.0,-1.99,-1.41,1.5,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,2.0,,,0.0
ITA-Serie A,2425,Venezia,Fali Candé,GNB,DF,26.0,1998.0,17.0,17.0,1530.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,17.0,1.0,5.0,2.0,40.0,0.29,0.12,0.2,0.5,0.0,0.0,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,0,0.82,13.0,22.0,-9.0,-0.53,0.18,17.0,4.0,0.0,0.0,24.0,21.0,0.0,7.0,16.0,19.0,,,0.0
