league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ITA-Serie A,2526,Lazio,Mattia Zaccagni,ITA,FW,30.0,1995.0,26.0,26.0,2104.0,23.4,3.0,0.0,3.0,3.0,0.0,1.0,6.0,1.0,0.13,0.0,0.13,0.13,0.13,23.4,3.0,34.0,14.0,41.2,1.45,0.6,0.09,0.21,0.0,1.0,26,2104.0,81.0,61.5,23.4,26,81.0,15,0,,1,1.42,20.0,21.0,-1.0,-0.04,-0.18,23.4,6.0,1.0,0.0,30.0,82.0,6.0,55.0,20.0,21.0,,,0.0
ITA-Serie A,2526,Lazio,Mattéo Guendouzi,FRA,MF,26.0,1999.0,16.0,16.0,1428.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.13,0.06,0.19,0.13,0.19,15.9,2.0,16.0,8.0,50.0,1.01,0.5,0.13,0.25,0.0,0.0,16,1428.0,89.0,41.8,15.9,16,89.0,14,0,,0,1.25,13.0,12.0,1.0,0.06,0.06,15.9,5.0,1.0,0.0,17.0,21.0,0.0,20.0,11.0,8.0,,,0.0
ITA-Serie A,2526,Lazio,Matías Vecino,URU,MF,33.0,1991.0,13.0,5.0,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,6.7,0.0,7.0,1.0,14.3,1.04,0.15,0.0,0.0,0.0,0.0,13,603.0,46.0,17.6,6.7,5,73.0,2,8,30.0,2,1.62,7.0,4.0,3.0,0.45,0.51,6.7,1.0,0.0,0.0,8.0,3.0,0.0,0.0,7.0,9.0,,,0.0
ITA-Serie A,2526,Lazio,Nicolò Pannozzo,ITA,GK,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lazio,Nicolò Rovella,ITA,MF,23.0,2001.0,11.0,6.0,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.18,0.18,0.0,0.18,5.7,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,11,512.0,47.0,15.0,5.7,6,60.0,1,5,31.0,5,0.91,7.0,6.0,1.0,0.18,0.18,5.7,2.0,1.0,0.0,7.0,12.0,0.0,11.0,9.0,10.0,,,0.0
ITA-Serie A,2526,Lazio,Nuno Tavares,POR,DF,25.0,2000.0,23.0,17.0,1473.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,16.0,1.0,6.3,0.98,0.06,0.0,0.0,0.0,0.0,23,1473.0,64.0,43.1,16.4,17,81.0,11,6,15.0,10,1.35,20.0,18.0,2.0,0.12,0.17,16.4,5.0,0.0,0.0,20.0,22.0,6.0,99.0,18.0,21.0,,,0.0
ITA-Serie A,2526,Lazio,Oliver Nielsen,DEN,DF,22.0,2003.0,26.0,13.0,1536.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,6.0,2.0,33.3,0.35,0.12,0.0,0.0,0.0,0.0,26,1536.0,59.0,44.9,17.1,13,89.0,12,13,29.0,12,1.58,22.0,19.0,3.0,0.18,0.27,17.1,3.0,0.0,0.0,14.0,9.0,0.0,2.0,16.0,6.0,,,0.0
ITA-Serie A,2526,Lazio,Patric,ESP,"MF,DF",32.0,1993.0,14.0,6.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,5.0,0.0,0.0,0.67,0.0,0.0,,0.0,0.0,14,667.0,48.0,19.5,7.4,6,79.0,4,8,24.0,13,1.93,8.0,8.0,0.0,0.0,-0.03,7.4,2.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,,,0.0
ITA-Serie A,2526,Lazio,Pedro,ESP,"FW,MF",38.0,1987.0,29.0,9.0,982.0,10.9,5.0,2.0,7.0,3.0,2.0,2.0,4.0,0.0,0.46,0.18,0.64,0.27,0.46,10.9,5.0,22.0,11.0,50.0,2.02,1.01,0.14,0.27,2.0,2.0,29,982.0,34.0,28.7,10.9,9,63.0,0,20,21.0,6,1.52,18.0,13.0,5.0,0.46,0.61,10.9,4.0,0.0,0.0,10.0,26.0,0.0,31.0,4.0,6.0,,,0.0
ITA-Serie A,2526,Lazio,Petar Ratkov,SRB,FW,21.0,2003.0,8.0,2.0,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.0,1.0,16.7,2.32,0.39,0.0,0.0,0.0,0.0,8,233.0,29.0,6.8,2.6,2,49.0,0,6,23.0,11,1.0,2.0,5.0,-3.0,-1.16,-1.27,2.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,,,0.0
ITA-Serie A,2526,Lazio,Pietro Pinelli,ITA,MF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lazio,Reda Belahyane,MAR,MF,21.0,2004.0,13.0,5.0,609.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0.3,6.8,0.0,3.0,1.0,33.3,0.44,0.15,0.0,0.0,0.0,0.0,13,609.0,47.0,17.8,6.8,5,81.0,4,8,26.0,24,1.23,5.0,10.0,-5.0,-0.74,-0.93,6.8,1.0,1.0,0.0,11.0,3.0,0.0,1.0,3.0,8.0,,,0.0
ITA-Serie A,2526,Lazio,Samuel Gigot,FRA,"DF,MF",31.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lazio,Saná Fernandes,POR,MF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lazio,Tijjani Noslin,NED,FW,26.0,1999.0,29.0,9.0,1148.0,12.8,4.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,0.31,0.16,0.47,0.31,0.47,12.8,4.0,35.0,13.0,37.1,2.74,1.02,0.11,0.31,0.0,0.0,29,1148.0,40.0,33.6,12.8,9,77.0,3,20,23.0,8,1.34,15.0,14.0,1.0,0.08,0.08,12.8,6.0,1.0,1.0,19.0,23.0,5.0,10.0,3.0,6.0,,,0.0
ITA-Serie A,2526,Lazio,Toma Bašić,CRO,MF,28.0,1996.0,23.0,23.0,1735.0,19.3,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.1,0.16,0.26,0.1,0.26,19.3,2.0,30.0,12.0,40.0,1.56,0.62,0.07,0.17,0.0,0.0,23,1735.0,75.0,50.7,19.3,23,75.0,10,0,,3,1.52,22.0,20.0,2.0,0.1,0.16,19.3,0.0,1.0,0.0,20.0,19.0,0.0,48.0,9.0,16.0,,,0.0
ITA-Serie A,2526,Lazio,Valentín Castellanos,ARG,FW,26.0,1998.0,11.0,8.0,692.0,7.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.26,0.39,0.65,0.26,0.65,7.7,2.0,20.0,8.0,40.0,2.6,1.04,0.1,0.25,0.0,0.0,11,692.0,63.0,20.2,7.7,8,77.0,3,3,25.0,0,1.18,11.0,7.0,4.0,0.52,0.62,7.7,2.0,0.0,0.0,9.0,18.0,5.0,6.0,3.0,3.0,,,0.0
ITA-Serie A,2526,Lazio,Valerio Farcomeni,ITA,MF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,13,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Antonino Gallo,ITA,DF,25.0,2000.0,37.0,34.0,3056.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,34.0,0.0,6.0,1.0,16.7,0.18,0.03,0.0,0.0,0.0,0.0,37,3056.0,83.0,89.4,34.0,34,87.0,29,3,29.0,0,1.03,25.0,43.0,-18.0,-0.53,0.46,34.0,3.0,0.0,0.0,7.0,13.0,0.0,134.0,15.0,37.0,,,0.0
ITA-Serie A,2526,Lecce,Balthazar Pierret,FRA,MF,25.0,2000.0,3.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,27.0,9.0,0.8,0.3,0,,0,3,9.0,1,0.67,0.0,0.0,0.0,0.0,0.58,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,0.0
ITA-Serie A,2526,Lecce,Christ-Owen Kouassi,FRA,DF,22.0,2003.0,4.0,3.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4,228.0,57.0,6.7,2.5,3,68.0,1,1,23.0,18,0.5,2.0,6.0,-4.0,-1.58,-1.07,2.5,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,,,0.0
ITA-Serie A,2526,Lecce,Christian Früchtl,GER,GK,25.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,31,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Corrie Ndaba,IRL,DF,25.0,1999.0,14.0,6.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,0.0,0.0,14,543.0,39.0,15.9,6.0,6,70.0,2,8,15.0,24,1.07,4.0,12.0,-8.0,-1.33,-0.89,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,,,0.0
ITA-Serie A,2526,Lecce,Daniele Bleve,ITA,GK,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Danilo Veiga,POR,DF,22.0,2002.0,36.0,33.0,3020.0,33.6,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,33.6,0.0,6.0,2.0,33.3,0.18,0.06,0.0,0.0,0.0,0.0,36,3020.0,84.0,88.3,33.6,33,88.0,29,3,41.0,1,1.06,25.0,42.0,-17.0,-0.51,0.62,33.6,9.0,0.0,0.0,46.0,47.0,1.0,89.0,32.0,53.0,,,0.0
ITA-Serie A,2526,Lecce,Filip Marchwiński,POL,MF,23.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,20,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Francesco Camarda,ITA,FW,17.0,2008.0,21.0,7.0,687.0,7.6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,7.6,1.0,16.0,3.0,18.8,2.1,0.39,0.06,0.33,0.0,1.0,21,687.0,33.0,20.1,7.6,7,62.0,0,14,18.0,2,1.0,5.0,10.0,-5.0,-0.66,-0.1,7.6,1.0,0.0,0.0,12.0,4.0,2.0,1.0,0.0,1.0,,,0.0
ITA-Serie A,2526,Lecce,Gaby Jean,FRA,DF,25.0,2000.0,7.0,1.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,197.0,28.0,5.8,2.2,1,90.0,1,6,18.0,15,1.86,1.0,1.0,0.0,0.0,0.61,2.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,,,0.0
ITA-Serie A,2526,Lecce,Hamza Rafia,TUN,MF,26.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Jamil Siebert,GER,DF,23.0,2002.0,21.0,18.0,1701.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,18.9,1.0,6.0,2.0,33.3,0.32,0.11,0.17,0.5,0.0,0.0,21,1701.0,81.0,49.7,18.9,18,89.0,17,3,31.0,17,1.0,11.0,29.0,-18.0,-0.95,-0.74,18.9,3.0,0.0,0.0,22.0,7.0,1.0,5.0,15.0,15.0,,,0.0
ITA-Serie A,2526,Lecce,Jasper Samooja,FIN,GK,22.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Kialonda,ANG,DF,27.0,1997.0,23.0,21.0,1830.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,9.0,1.0,11.1,0.44,0.05,0.0,0.0,0.0,0.0,23,1830.0,80.0,53.5,20.3,21,86.0,19,2,14.0,1,1.13,17.0,25.0,-8.0,-0.39,0.4,20.3,6.0,1.0,0.0,13.0,22.0,2.0,1.0,19.0,9.0,,,0.0
ITA-Serie A,2526,Lecce,Konan N'dri,NIG,MF,24.0,2000.0,27.0,1.0,544.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,6.0,2.0,19.0,5.0,26.3,3.14,0.83,0.11,0.4,0.0,0.0,27,544.0,20.0,15.9,6.0,1,55.0,0,26,19.0,11,0.52,6.0,14.0,-8.0,-1.32,-0.89,6.0,3.0,0.0,0.0,9.0,18.0,2.0,23.0,2.0,4.0,,,0.0
ITA-Serie A,2526,Lecce,Lameck Banda,ZAM,"MF,FW",24.0,2001.0,32.0,21.0,1752.0,19.5,5.0,4.0,9.0,5.0,0.0,0.0,6.0,1.0,0.26,0.21,0.46,0.26,0.46,19.5,5.0,38.0,15.0,39.5,1.95,0.77,0.13,0.33,0.0,0.0,32,1752.0,55.0,51.2,19.5,21,68.0,2,11,29.0,3,1.09,20.0,22.0,-2.0,-0.1,0.98,19.5,6.0,1.0,0.0,44.0,49.0,3.0,90.0,7.0,17.0,,,0.0
ITA-Serie A,2526,Lecce,Lassana Coulibaly,MLI,MF,29.0,1996.0,33.0,31.0,2689.0,29.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.1,0.03,0.13,0.1,0.13,29.9,3.0,28.0,8.0,28.6,0.94,0.27,0.11,0.38,0.0,0.0,33,2689.0,81.0,78.6,29.9,31,86.0,21,2,18.0,1,1.12,23.0,34.0,-11.0,-0.37,0.99,29.9,4.0,0.0,0.0,34.0,52.0,1.0,18.0,9.0,28.0,,,0.0
ITA-Serie A,2526,Lecce,Matías Pérez,CHI,DF,20.0,2005.0,1.0,1.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,31.0,31.0,0.9,0.3,1,31.0,0,0,,26,1.0,0.0,0.0,0.0,0.0,0.58,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Lecce,Medon Berisha,ALB,MF,21.0,2003.0,13.0,12.0,871.0,9.7,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.21,0.31,0.52,0.21,0.52,9.7,2.0,24.0,5.0,20.8,2.48,0.52,0.08,0.4,0.0,0.0,13,871.0,67.0,25.5,9.7,12,70.0,1,1,28.0,2,1.23,7.0,10.0,-3.0,-0.31,0.36,9.7,0.0,0.0,0.0,11.0,10.0,1.0,58.0,5.0,12.0,,,0.0
ITA-Serie A,2526,Lecce,Mohamed Kaba,GUI,MF,23.0,2001.0,15.0,5.0,633.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,4.0,44.4,1.28,0.57,0.0,0.0,0.0,0.0,15,633.0,42.0,18.5,7.0,5,81.0,3,10,23.0,6,1.0,3.0,12.0,-9.0,-1.28,-0.86,7.0,1.0,0.0,0.0,12.0,21.0,0.0,8.0,4.0,7.0,,,0.0
ITA-Serie A,2526,Lecce,Niko Kovac,BIH,MF,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Nikola Štulić,SRB,FW,23.0,2001.0,34.0,20.0,1709.0,19.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.21,0.0,0.21,0.16,0.16,19.0,4.0,33.0,9.0,27.3,1.74,0.47,0.09,0.33,1.0,1.0,34,1709.0,50.0,50.0,19.0,20,70.0,2,14,22.0,3,1.0,15.0,22.0,-7.0,-0.37,0.42,19.0,1.0,0.0,0.0,37.0,26.0,9.0,1.0,2.0,7.0,,,0.0
ITA-Serie A,2526,Lecce,Olaf Gorter,NED,MF,20.0,2005.0,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,28.0,14.0,0.8,0.3,0,,0,2,14.0,13,0.0,0.0,1.0,-1.0,-3.21,-2.66,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0
ITA-Serie A,2526,Lecce,Omri Gandelman,ISR,"MF,FW",25.0,2000.0,19.0,10.0,975.0,10.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.18,0.09,0.28,0.18,0.28,10.8,2.0,10.0,3.0,30.0,0.92,0.28,0.2,0.67,0.0,0.0,19,975.0,51.0,28.5,10.8,10,72.0,2,9,28.0,1,1.11,7.0,12.0,-5.0,-0.46,0.16,10.8,0.0,0.0,0.0,13.0,3.0,1.0,4.0,4.0,6.0,,,0.0
ITA-Serie A,2526,Lecce,Oumar Ngom,MTN,MF,21.0,2004.0,15.0,10.0,842.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,5.0,2.0,40.0,0.53,0.21,0.0,0.0,0.0,0.0,15,842.0,56.0,24.6,9.4,10,74.0,5,5,20.0,4,1.13,9.0,15.0,-6.0,-0.64,-0.08,9.4,1.0,0.0,0.0,15.0,6.0,0.0,3.0,12.0,15.0,,,0.0
ITA-Serie A,2526,Lecce,Plamen Penev,BUL,GK,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Lecce,Riccardo Sottil,ITA,"FW,MF",26.0,1999.0,21.0,13.0,1066.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.08,0.17,0.25,0.08,0.25,11.8,1.0,20.0,3.0,15.0,1.69,0.25,0.05,0.33,0.0,0.0,21,1066.0,51.0,31.2,11.8,13,66.0,0,8,25.0,4,0.86,6.0,14.0,-8.0,-0.68,-0.14,11.8,1.0,0.0,0.0,10.0,27.0,4.0,100.0,2.0,2.0,,,0.0
ITA-Serie A,2526,Lecce,Sadik Fofana,TOG,MF,22.0,2003.0,5.0,1.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.0,0.0,0.0,2.14,0.0,0.0,,0.0,0.0,5,84.0,17.0,2.5,0.9,1,45.0,0,4,10.0,9,1.2,0.0,1.0,-1.0,-1.07,-0.5,0.9,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,,,0.0
ITA-Serie A,2526,Lecce,Santiago Pierotti,ARG,"MF,FW",24.0,2001.0,37.0,31.0,2597.0,28.9,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.07,0.1,0.03,0.1,28.9,1.0,33.0,8.0,24.2,1.14,0.28,0.03,0.13,0.0,0.0,37,2597.0,70.0,75.9,28.9,31,78.0,6,6,31.0,0,1.0,22.0,34.0,-12.0,-0.42,0.68,28.9,4.0,0.0,0.0,67.0,23.0,7.0,21.0,21.0,51.0,,,0.0
ITA-Serie A,2526,Lecce,Tete Morente,ESP,"FW,MF",28.0,1996.0,16.0,9.0,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,14.0,2.0,14.3,1.47,0.21,0.0,0.0,0.0,0.0,16,859.0,54.0,25.1,9.5,9,77.0,2,7,24.0,1,0.88,3.0,14.0,-11.0,-1.15,-0.77,9.5,2.0,0.0,0.0,13.0,12.0,1.0,29.0,3.0,9.0,,,0.0
ITA-Serie A,2526,Lecce,Tiago Gabriel,POR,DF,20.0,2004.0,37.0,36.0,3219.0,35.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,35.8,2.0,20.0,4.0,20.0,0.56,0.11,0.1,0.5,0.0,0.0,37,3219.0,87.0,94.1,35.8,36,89.0,34,1,12.0,0,1.0,28.0,46.0,-18.0,-0.5,1.29,35.8,7.0,0.0,0.0,29.0,40.0,1.0,2.0,46.0,40.0,,,1.0
ITA-Serie A,2526,Lecce,Walid Cheddira,MAR,FW,27.0,1998.0,17.0,11.0,1000.0,11.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.27,0.09,0.36,0.27,0.36,11.1,3.0,25.0,10.0,40.0,2.25,0.9,0.12,0.3,0.0,0.0,17,1000.0,59.0,29.2,11.1,11,75.0,2,6,29.0,0,1.24,9.0,16.0,-7.0,-0.63,-0.07,11.1,2.0,0.0,0.0,20.0,25.0,10.0,4.0,1.0,3.0,,,0.0
ITA-Serie A,2526,Lecce,Wladimiro Falcone,ITA,GK,30.0,1995.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.0,28.0,50.0,-22.0,-0.58,,38.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,,,0.0
ITA-Serie A,2526,Lecce,Ylber Ramadani,ALB,MF,29.0,1996.0,37.0,37.0,3203.0,35.6,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,35.6,1.0,34.0,5.0,14.7,0.96,0.14,0.03,0.2,0.0,0.0,37,3203.0,87.0,93.7,35.6,37,87.0,25,0,,0,1.03,27.0,45.0,-18.0,-0.51,1.15,35.6,10.0,0.0,0.0,43.0,59.0,0.0,16.0,44.0,50.0,,,0.0
ITA-Serie A,2526,Lecce,Youssef Maleh,MAR,MF,26.0,1998.0,9.0,5.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,7.0,1.0,14.3,1.37,0.2,0.0,0.0,0.0,0.0,9,460.0,51.0,13.5,5.1,5,82.0,2,4,13.0,9,0.44,3.0,9.0,-6.0,-1.17,-0.69,5.1,2.0,0.0,0.0,9.0,8.0,0.0,12.0,7.0,4.0,,,0.0
ITA-Serie A,2526,Lecce,Álex Sala,ESP,MF,24.0,2001.0,9.0,2.0,167.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,1.9,0.0,4.0,2.0,50.0,2.16,1.08,0.0,0.0,0.0,0.0,9,167.0,19.0,4.9,1.9,2,52.0,0,7,9.0,28,0.0,2.0,6.0,-4.0,-2.16,-1.66,1.9,0.0,0.0,0.0,6.0,5.0,0.0,11.0,3.0,2.0,,,0.0
ITA-Serie A,2526,Lecce,Þórir Jóhann Helgason,ISL,MF,24.0,2000.0,8.0,1.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.0,2.0,66.7,1.84,1.22,0.0,0.0,0.0,0.0,8,147.0,18.0,4.3,1.6,1,45.0,0,7,15.0,28,0.25,0.0,3.0,-3.0,-1.84,-1.31,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Adrien Rabiot,FRA,MF,30.0,1995.0,29.0,28.0,2550.0,28.3,6.0,4.0,10.0,6.0,0.0,0.0,6.0,1.0,0.21,0.14,0.35,0.21,0.35,28.3,6.0,46.0,12.0,26.1,1.62,0.42,0.13,0.5,0.0,0.0,29,2550.0,88.0,74.6,28.3,28,90.0,27,1,31.0,0,1.97,41.0,25.0,16.0,0.56,0.36,28.3,6.0,1.0,1.0,35.0,55.0,7.0,58.0,20.0,31.0,,,0.0
ITA-Serie A,2526,Milan,Alex Castiello,ITA,FW,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Alexis Saelemaekers,BEL,MF,26.0,1999.0,35.0,33.0,2788.0,31.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,0.1,0.19,31.0,3.0,43.0,11.0,25.6,1.39,0.36,0.07,0.27,0.0,0.0,35,2788.0,80.0,81.5,31.0,33,83.0,16,2,32.0,0,1.74,39.0,30.0,9.0,0.29,-0.99,31.0,5.0,0.0,0.0,26.0,64.0,2.0,82.0,30.0,38.0,,,0.0
ITA-Serie A,2526,Milan,Ardon Jashari,SUI,MF,23.0,2002.0,14.0,7.0,701.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.8,0.0,7.0,2.0,28.6,0.9,0.26,0.0,0.0,0.0,0.0,14,701.0,50.0,20.5,7.8,7,76.0,2,7,24.0,16,1.29,6.0,7.0,-1.0,-0.13,-0.76,7.8,0.0,0.0,0.0,11.0,8.0,0.0,11.0,5.0,11.0,,,0.0
